FID,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH
10,Admin-0 sovereignty,0,4,Israel,IS1,0,1,Sovereignty,Israel,IS1,0,Israel,IS1,0,Israel,IS1,0,Israel,Israel,IS1,Israel, ,Isr.,IS,State of Israel, , , , ,Israel, ,3,2,5,9,12842832.000000000000000,14,318220.770000000020000,2017,0,2016,2. Developed region: nonG7,1. High income: OECD,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23424852,No WOE equivalent.,ISR,ISR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,6,6,4,-99,1,0.0000000,100.0000000,100.0000000,1159320893.000000000000000,Q801,إسرائيل,ইসরায়েল,Israel,Israel,Israel,Israël,Ισραήλ,इज़राइल,Izrael,Israel,Israele,イスラエル,이스라엘,Israël,Izrael,Israel,Израиль,Israel,İsrail,Israel,以色列
11,Admin-0 sovereignty,0,5,Lebanon,LBN,0,2,Sovereign country,Lebanon,LBN,0,Lebanon,LBN,0,Lebanon,LBN,0,Lebanon,Lebanon,LBN,Lebanon, ,Leb.,LB,Lebanese Republic, ,Lebanon, , ,Lebanon, ,4,4,4,12,6229794.000000000000000,13,85160.000000000000000,2017,1970,2016,6. Developing region,3. Upper middle income,-99,LE,LB,LBN,LBN,422,422,LB,LBN,23424873,23424873,Exact WOE match as country,LBN,LBN,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,7,7,4,4,1,0.0000000,4.0000000,9.0000000,1159321013.000000000000000,Q822,لبنان,লেবানন,Libanon,Lebanon,Líbano,Liban,Λίβανος,लेबनान,Libanon,Lebanon,Libano,レバノン,레바논,Libanon,Liban,Líbano,Ливан,Libanon,Lübnan,Liban,黎巴嫩
12,Admin-0 sovereignty,0,2,Ethiopia,ETH,0,2,Sovereign country,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,ETH,0,Ethiopia,Ethiopia,ETH,Ethiopia, ,Eth.,ET,Federal Democratic Republic of Ethiopia, ,Ethiopia, , ,Ethiopia, ,4,4,1,13,105350020.000000000000000,17,174700.000000000000000,2017,2007,2016,7. Least developed region,5. Low income,-99,ET,ET,ETH,ETH,231,231,ET,ETH,23424808,23424808,Exact WOE match as country,ETH,ETH,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,2.0000000,7.0000000,1159320617.000000000000000,Q115,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,Éthiopie,Αιθιοπία,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ethiopia,埃塞俄比亚
13,Admin-0 sovereignty,0,3,South Sudan,SDS,0,2,Sovereign country,South Sudan,SDS,0,South Sudan,SDS,0,South Sudan,SDS,0,S. Sudan,South Sudan,SDS,S. Sudan, ,S. Sud.,SS,Republic of South Sudan, ,South Sudan, , ,South Sudan, ,1,3,3,5,13026129.000000000000000,14,20880.000000000000000,2017,2008,2016,7. Least developed region,5. Low income,-99,-99,SS,SSD,SSD,728,728,SS,SSD,-99,-99,"Includes states of 20069899, 20069897, 20069898, 20069901, 20069909, and 20069908 but maybe more?",SSD,SDS,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,11,7,-99,1,0.0000000,3.0000000,8.0000000,1159321235.000000000000000,Q958,جنوب السودان,দক্ষিণ সুদান,Südsudan,South Sudan,Sudán del Sur,Soudan du Sud,Νότιο Σουδάν,दक्षिण सूडान,Dél-Szudán,Sudan Selatan,Sudan del Sud,南スーダン,남수단,Zuid-Soedan,Sudan Południowy,Sudão do Sul,Южный Судан,Sydsudan,Güney Sudan,Nam Sudan,南苏丹
14,Admin-0 sovereignty,0,6,Somalia,SOM,0,2,Sovereign country,Somalia,SOM,0,Somalia,SOM,0,Somalia,SOM,0,Somalia,Somalia,SOM,Somalia, ,Som.,SO,Federal Republic of Somalia, ,Somalia, , ,Somalia, ,2,8,6,7,7531386.000000000000000,13,4719.000000000000000,2017,1987,2016,7. Least developed region,5. Low income,-99,SO,SO,SOM,SOM,706,706,SO,SOM,-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)",SOM,SOM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,7,7,4,-99,1,0.0000000,4.0000000,9.0000000,1159321261.000000000000000,Q1045,الصومال,সোমালিয়া,Somalia,Somalia,Somalia,Somalie,Σομαλία,सोमालिया,Szomália,Somalia,Somalia,ソマリア,소말리아,Somalië,Somalia,Somália,Сомали,Somalia,Somali,Somalia,索马里
15,Admin-0 sovereignty,0,2,Kenya,KEN,0,2,Sovereign country,Kenya,KEN,0,Kenya,KEN,0,Kenya,KEN,0,Kenya,Kenya,KEN,Kenya, ,Ken.,KE,Republic of Kenya, ,Kenya, , ,Kenya, ,5,2,7,3,47615739.000000000000000,15,152700.000000000000000,2017,2009,2016,5. Emerging region: G20,5. Low income,-99,KE,KE,KEN,KEN,404,404,KE,KEN,23424863,23424863,Exact WOE match as country,KEN,KEN,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,5,5,4,-99,1,0.0000000,1.7000000,6.6999998,1159320971.000000000000000,Q114,كينيا,কেনিয়া,Kenia,Kenya,Kenia,Kenya,Κένυα,कीनिया,Kenya,Kenya,Kenya,ケニア,케냐,Kenia,Kenia,Quénia,Кения,Kenya,Kenya,Kenya,肯尼亚
16,Admin-0 sovereignty,0,2,Pakistan,PAK,0,2,Sovereign country,Pakistan,PAK,0,Pakistan,PAK,0,Pakistan,PAK,0,Pakistan,Pakistan,PAK,Pakistan, ,Pak.,PK,Islamic Republic of Pakistan, ,Pakistan, , ,Pakistan, ,2,2,3,11,204924861.000000000000000,17,988200.000000000000000,2017,1998,2016,5. Emerging region: G20,4. Lower middle income,-99,PK,PK,PAK,PAK,586,586,PK,PAK,23424922,23424922,Exact WOE match as country,PAK,PAK,-99,-99,Asia,Asia,Southern Asia,South Asia,8,8,4,-99,1,0.0000000,3.0000000,7.0000000,1159321153.000000000000000,Q843,باكستان,পাকিস্তান,Pakistan,Pakistan,Pakistán,Pakistan,Πακιστάν,पाकिस्तान,Pakisztán,Pakistan,Pakistan,パキスタン,파키스탄,Pakistan,Pakistan,Paquistão,Пакистан,Pakistan,Pakistan,Pakistan,巴基斯坦
17,Admin-0 sovereignty,0,6,Malawi,MWI,0,2,Sovereign country,Malawi,MWI,0,Malawi,MWI,0,Malawi,MWI,0,Malawi,Malawi,MWI,Malawi, ,Mal.,MW,Republic of Malawi, ,Malawi, , ,Malawi, ,1,3,4,5,19196246.000000000000000,14,21200.000000000000000,2017,2008,2016,7. Least developed region,5. Low income,-99,MI,MW,MWI,MWI,454,454,MW,MWI,23424889,23424889,Exact WOE match as country,MWI,MWI,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6,6,4,-99,1,0.0000000,4.0000000,9.0000000,1159321081.000000000000000,Q1020,مالاوي,মালাউই,Malawi,Malawi,Malaui,Malawi,Μαλάουι,मलावी,Malawi,Malawi,Malawi,マラウイ,말라위,Malawi,Malawi,Malawi,Малави,Malawi,Malavi,Malawi,马拉维
18,Admin-0 sovereignty,0,3,United Republic of Tanzania,TZA,0,2,Sovereign country,United Republic of Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,TZA,0,Tanzania,Tanzania,TZA,Tanzania, ,Tanz.,TZ,United Republic of Tanzania, ,Tanzania, , ,Tanzania, ,3,6,2,2,53950935.000000000000000,16,150600.000000000000000,2017,2002,2016,7. Least developed region,5. Low income,-99,TZ,TZ,TZA,TZA,834,834,TZ,TZA,23424973,23424973,Exact WOE match as country,TZA,TZA,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8,8,5,-99,1,0.0000000,3.0000000,8.0000000,1159321337.000000000000000,Q924,تنزانيا,তানজানিয়া,Tansania,Tanzania,Tanzania,Tanzanie,Τανζανία,तंज़ानिया,Tanzánia,Tanzania,Tanzania,タンザニア,탄자니아,Tanzania,Tanzania,Tanzânia,Танзания,Tanzania,Tanzanya,Tanzania,坦桑尼亚
19,Admin-0 sovereignty,0,3,Syria,SYR,0,2,Sovereign country,Syria,SYR,0,Syria,SYR,0,Syria,SYR,0,Syria,Syria,SYR,Syria, ,Syria,SYR,Syrian Arab Republic, ,Syria, , ,Syrian Arab Republic, ,2,6,2,6,18028549.000000000000000,14,50280.000000000000000,2017,2004,2015,6. Developing region,4. Lower middle income,-99,SY,SY,SYR,SYR,760,760,SY,SYR,23424956,23424956,Exact WOE match as country,SYR,SYR,-99,-99,Asia,Asia,Western Asia,Middle East & North Africa,5,5,5,-99,1,0.0000000,3.0000000,8.0000000,1159321295.000000000000000,Q858,سوريا,সিরিয়া,Syrien,Syria,Siria,Syrie,Συρία,सीरिया,Szíria,Suriah,Siria,シリア,시리아,Syrië,Syria,Síria,Сирия,Syrien,Suriye,Syria,叙利亚
20,Admin-0 sovereignty,0,5,Somaliland,SOL,0,2,Indeterminate,Somaliland,SOL,0,Somaliland,SOL,0,Somaliland,SOL,1,Somaliland,Somaliland,B30,Somaliland, ,Solnd.,SL,Republic of Somaliland, , ,Self admin.,Self admin.; Claimed by Somalia,Somaliland, ,3,6,5,2,3500000.000000000000000,12,12250.000000000000000,2013,-99,2013,6. Developing region,4. Lower middle income,-99,-99,-99,-99,-99,-99,-099,-99,-99,-99,-99,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.",SOM,SOM,-99,-99,Africa,Africa,Eastern Africa,Sub-Saharan Africa,10,10,6,-99,1,4.0000000,4.5000000,9.0000000,1159321259.000000000000000,Q34754,صوماليلاند,সোমালিল্যান্ড,Somaliland,Somaliland,Somalilandia,Somaliland,Σομαλιλάνδη,सोमालीदेश,Szomáliföld,Somaliland,Somaliland,ソマリランド,소말릴란드,Somaliland,Somaliland,Somalilândia,Сомалиленд,Somaliland,Somaliland,Somaliland,索马里兰
21,Admin-0 sovereignty,0,2,France,FR1,0,1,Sovereignty,France,FR1,0,France,FR1,0,France,FR1,0,France,France,FR1,France, ,Fr.,F,French Republic, , , , ,France, ,7,5,9,11,67733808.000000000000000,16,2716367.799999999800000,2017,-99,2016,1. Developed region: G7,1. High income: OECD,-99,-99,-99,-99,FRA,-99,-099,-99,-99,-99,-99,No WOE equivalent.,FRA,FR1,-99,-99,Europe,Europe,Western Europe,Europe & Central Asia,6,6,3,-99,1,0.0000000,100.0000000,100.0000000,1159320629.000000000000000,Q142,فرنسا,ফ্রান্স,Frankreich,France,Francia,France,Γαλλία,फ़्रान्स,Franciaország,Perancis,Francia,フランス,프랑스,Frankrijk,Francja,França,Франция,Frankrike,Fransa,Pháp,法国
22,Admin-0 sovereignty,0,4,Suriname,SUR,0,2,Sovereign country,Suriname,SUR,0,Suriname,SUR,0,Suriname,SUR,0,Suriname,Suriname,SUR,Suriname, ,Sur.,SR,Republic of Suriname, ,Suriname, , ,Suriname, ,1,4,7,6,591919.000000000000000,11,8547.000000000000000,2017,2004,2016,6. Developing region,3. Upper middle income,-99,NS,SR,SUR,SUR,740,740,SR,SUR,23424913,23424913,Exact WOE match as country,SUR,SUR,-99,-99,South America,Americas,South America,Latin America & Caribbean,8,8,4,-99,1,0.0000000,4.0000000,9.0000000,1159321281.000000000000000,Q730,سورينام,সুরিনাম,Suriname,Suriname,Surinam,Suriname,Σουρινάμ,सूरीनाम,Suriname,Suriname,Suriname,スリナム,수리남,Suriname,Surinam,Suriname,Суринам,Surinam,Surinam,Suriname,蘇利南
23,Admin-0 sovereignty,0,4,Guyana,GUY,0,2,Sovereign country,Guyana,GUY,0,Guyana,GUY,0,Guyana,GUY,0,Guyana,Guyana,GUY,Guyana, ,Guy.,GY,Co-operative Republic of Guyana, ,Guyana, , ,Guyana, ,3,1,4,8,737718.000000000000000,11,6093.000000000000000,2017,2002,2016,6. Developing region,4. Lower middle income,-99,GY,GY,GUY,GUY,328,328,GY,GUY,23424836,23424836,Exact WOE match as country,GUY,GUY,-99,-99,South America,Americas,South America,Latin America & Caribbean,6,6,4,-99,1,0.0000000,4.0000000,9.0000000,1159320817.000000000000000,Q734,غيانا,গায়ানা,Guyana,Guyana,Guyana,Guyana,Γουιάνα,गयाना,Guyana,Guyana,Guyana,ガイアナ,가이아나,Guyana,Gujana,Guiana,Гайана,Guyana,Guyana,Guyana,圭亚那
24,Admin-0 sovereignty,0,2,South Korea,KOR,0,2,Sovereign country,South Korea,KOR,0,South Korea,KOR,0,South Korea,KOR,0,South Korea,Republic of Korea,KOR,Republic of Korea, ,S.K.,KR,Republic of Korea, ,"Korea, South", , ,"Korea, Rep.", ,4,1,1,5,51181299.000000000000000,16,1929000.000000000000000,2017,2010,2016,4. Emerging region: MIKT,1. High income: OECD,-99,KS,KR,KOR,KOR,410,410,KR,KOR,23424868,23424868,Exact WOE match as country,KOR,KOR,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,11,17,4,-99,1,0.0000000,3.0000000,7.0000000,1159320985.000000000000000,Q884,كوريا الجنوبية,দক্ষিণ কোরিয়া,Südkorea,South Korea,Corea del Sur,Corée du Sud,Νότια Κορέα,दक्षिण कोरिया,Dél-Korea,Korea Selatan,Corea del Sud,大韓民国,대한민국,Zuid-Korea,Korea Południowa,Coreia do Sul,Республика Корея,Sydkorea,Güney Kore,Hàn Quốc,大韩民国
25,Admin-0 sovereignty,0,3,North Korea,PRK,0,2,Sovereign country,North Korea,PRK,0,North Korea,PRK,0,North Korea,PRK,0,North Korea,Dem. Rep. Korea,PRK,Dem. Rep. Korea, ,N.K.,KP,Democratic People's Republic of Korea, ,"Korea, North", , ,"Korea, Dem. Rep.", ,3,5,3,9,25248140.000000000000000,15,40000.000000000000000,2013,2009,2016,7. Least developed region,5. Low income,-99,KN,KP,PRK,PRK,408,408,KP,PRK,23424865,23424865,Exact WOE match as country,PRK,PRK,-99,-99,Asia,Asia,Eastern Asia,East Asia & Pacific,11,15,4,-99,1,0.0000000,3.0000000,8.0000000,1159321181.000000000000000,Q423,كوريا الشمالية,উত্তর কোরিয়া,Nordkorea,North Korea,Corea del Norte,Corée du Nord,Βόρεια Κορέα,उत्तर कोरिया,Észak-Korea,Korea Utara,Corea del Nord,朝鮮民主主義人民共和国,조선민주주의인민공화국,Noord-Korea,Korea Północna,Coreia do Norte,Корейская Народно-Демократическая Республика,Nordkorea,Kuzey Kore,Cộng hòa Dân chủ Nhân dân Triều Tiên,朝鲜民主主义人民共和国
26,Admin-0 sovereignty,0,3,Morocco,MAR,0,2,Sovereign country,Morocco,MAR,0,Morocco,MAR,0,Morocco,MAR,0,Morocco,Morocco,MAR,Morocco, ,Mor.,MA,Kingdom of Morocco, ,Morocco, , ,Morocco, ,2,2,3,9,33986655.000000000000000,15,282800.000000000000000,2017,2004,2016,6. Developing region,4. Lower middle income,-99,MO,MA,MAR,MAR,504,504,MA,MAR,23424893,23424893,Exact WOE match as country,MAR,MAR,-99,-99,Africa,Africa,Northern Africa,Middle East & North Africa,7,7,4,-99,1,0.0000000,3.0000000,8.0000000,1159321035.000000000000000,Q1028,المغرب,মরক্কো,Marokko,Morocco,Marruecos,Maroc,Μαρόκο,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,Marokko,Maroko,Marrocos,Марокко,Marocko,Fas,Maroc,摩洛哥
