HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2018-06-20 05:00,2018-06-20 07:00,DE,425.314175,57.07
2018-06-20 04:00,2018-06-20 06:00,DE,353.09945,47.38
2018-06-20 03:00,2018-06-20 05:00,DE,297.8019,39.96
2018-06-20 02:00,2018-06-20 04:00,DE,284.014775,38.11
2018-06-20 01:00,2018-06-20 03:00,DE,290.3494,38.96
2018-06-20 00:00,2018-06-20 02:00,DE,300.63385,40.34
2018-06-19 23:00,2018-06-20 01:00,DE,306.223225,41.09
2018-06-19 22:00,2018-06-20 00:00,DE,342.144275,45.91
2018-06-19 21:00,2018-06-19 23:00,DE,364.893984,48.96
2018-06-19 20:00,2018-06-19 22:00,DE,416.095407,55.83
2018-06-19 19:00,2018-06-19 21:00,DE,409.16421,54.9
2018-06-19 18:00,2018-06-19 20:00,DE,430.703091,57.79
2018-06-19 17:00,2018-06-19 19:00,DE,439.795629,59.01
2018-06-19 16:00,2018-06-19 18:00,DE,410.207616,55.04
2018-06-19 15:00,2018-06-19 17:00,DE,404.990586,54.34
2018-06-19 14:00,2018-06-19 16:00,DE,392.991417,52.73
2018-06-19 13:00,2018-06-19 15:00,DE,372.794058,50.02
2018-06-19 12:00,2018-06-19 14:00,DE,349.615539,46.91
2018-06-19 11:00,2018-06-19 13:00,DE,350.957061,47.09
2018-06-19 10:00,2018-06-19 12:00,DE,350.062713,46.97
2018-06-19 09:00,2018-06-19 11:00,DE,350.211771,46.99
2018-06-19 08:00,2018-06-19 10:00,DE,350.062713,46.97
2018-06-19 07:00,2018-06-19 09:00,DE,368.471376,49.44
2018-06-19 06:00,2018-06-19 08:00,DE,393.811236,52.84
2018-06-19 05:00,2018-06-19 07:00,DE,372.645,50.0
2018-06-19 04:00,2018-06-19 06:00,DE,311.084046,41.74
2018-06-19 03:00,2018-06-19 05:00,DE,256.007115,34.35
2018-06-19 02:00,2018-06-19 04:00,DE,205.998156,27.64
2018-06-19 01:00,2018-06-19 03:00,DE,199.886778,26.82
2018-06-19 00:00,2018-06-19 02:00,DE,253.622187,34.03
2018-06-18 23:00,2018-06-19 01:00,DE,273.894075,36.75
2018-06-18 22:00,2018-06-19 00:00,DE,292.600854,39.26
2018-06-18 21:00,2018-06-18 23:00,DE,334.952,44.96
2018-06-18 20:00,2018-06-18 22:00,DE,371.9785,49.93
2018-06-18 19:00,2018-06-18 21:00,DE,372.5,50.0
2018-06-18 18:00,2018-06-18 20:00,DE,378.5345,50.81
2018-06-18 17:00,2018-06-18 19:00,DE,380.6205,51.09
2018-06-18 16:00,2018-06-18 18:00,DE,372.351,49.98
2018-06-18 15:00,2018-06-18 17:00,DE,339.273,45.54
2018-06-18 14:00,2018-06-18 16:00,DE,328.3215,44.07
2018-06-18 13:00,2018-06-18 15:00,DE,335.101,44.98
2018-06-18 12:00,2018-06-18 14:00,DE,326.0865,43.77
2018-06-18 11:00,2018-06-18 13:00,DE,324.075,43.5
2018-06-18 10:00,2018-06-18 12:00,DE,327.055,43.9
2018-06-18 09:00,2018-06-18 11:00,DE,339.6455,45.59
2018-06-18 08:00,2018-06-18 10:00,DE,342.1785,45.93
2018-06-18 07:00,2018-06-18 09:00,DE,350.001,46.98
2018-06-18 06:00,2018-06-18 08:00,DE,387.847,52.06
2018-06-18 05:00,2018-06-18 07:00,DE,402.6725,54.05
2018-06-18 04:00,2018-06-18 06:00,DE,350.001,46.98
2018-06-18 03:00,2018-06-18 05:00,DE,260.6755,34.99
2018-06-18 02:00,2018-06-18 04:00,DE,244.956,32.88
2018-06-18 01:00,2018-06-18 03:00,DE,242.0505,32.49
2018-06-18 00:00,2018-06-18 02:00,DE,263.73,35.4
2018-06-17 23:00,2018-06-18 01:00,DE,275.7245,37.01
2018-06-17 22:00,2018-06-18 00:00,DE,282.4295,37.91
2018-06-17 21:00,2018-06-17 23:00,DE,338.98865,45.5
2018-06-17 20:00,2018-06-17 22:00,DE,350.983633,47.11
2018-06-17 19:00,2018-06-17 21:00,DE,341.596255,45.85
2018-06-17 18:00,2018-06-17 20:00,DE,339.882686,45.62
2018-06-17 17:00,2018-06-17 19:00,DE,327.440685,43.95
2018-06-17 16:00,2018-06-17 18:00,DE,245.710894,32.98
2018-06-17 15:00,2018-06-17 17:00,DE,125.016034,16.78
2018-06-17 14:00,2018-06-17 16:00,DE,72.342413,9.71
2018-06-17 13:00,2018-06-17 15:00,DE,8.642348,1.16
2018-06-17 12:00,2018-06-17 14:00,DE,0.372515,0.05
2018-06-17 11:00,2018-06-17 13:00,DE,37.176997,4.99
2018-06-17 10:00,2018-06-17 12:00,DE,109.668416,14.72
2018-06-17 09:00,2018-06-17 11:00,DE,138.57558,18.6
2018-06-17 08:00,2018-06-17 10:00,DE,122.855447,16.49
2018-06-17 07:00,2018-06-17 09:00,DE,134.552418,18.06
2018-06-17 06:00,2018-06-17 08:00,DE,149.080503,20.01
2018-06-17 05:00,2018-06-17 07:00,DE,139.32061,18.7
2018-06-17 04:00,2018-06-17 06:00,DE,118.236261,15.87
2018-06-17 03:00,2018-06-17 05:00,DE,131.497795,17.65
2018-06-17 02:00,2018-06-17 04:00,DE,147.664946,19.82
2018-06-17 01:00,2018-06-17 03:00,DE,154.444719,20.73
2018-06-17 00:00,2018-06-17 02:00,DE,225.669587,30.29
2018-06-16 23:00,2018-06-17 01:00,DE,281.993855,37.85
2018-06-16 22:00,2018-06-17 00:00,DE,309.708971,41.57
2018-06-16 21:00,2018-06-16 23:00,DE,329.601272,44.24
2018-06-16 20:00,2018-06-16 22:00,DE,345.023393,46.31
2018-06-16 19:00,2018-06-16 21:00,DE,340.180698,45.66
2018-06-16 18:00,2018-06-16 20:00,DE,343.309824,46.08
2018-06-16 17:00,2018-06-16 19:00,DE,348.67404,46.8
2018-06-16 16:00,2018-06-16 18:00,DE,334.592973,44.91
2018-06-16 15:00,2018-06-16 17:00,DE,289.220646,38.82
2018-06-16 14:00,2018-06-16 16:00,DE,261.207518,35.06
2018-06-16 13:00,2018-06-16 15:00,DE,257.705877,34.59
2018-06-16 12:00,2018-06-16 14:00,DE,243.177792,32.64
2018-06-16 11:00,2018-06-16 13:00,DE,265.23068,35.6
2018-06-16 10:00,2018-06-16 12:00,DE,276.853148,37.16
2018-06-16 09:00,2018-06-16 11:00,DE,297.415976,39.92
2018-06-16 08:00,2018-06-16 10:00,DE,308.367917,41.39
2018-06-16 07:00,2018-06-16 09:00,DE,320.3629,43.0
2018-06-16 06:00,2018-06-16 08:00,DE,319.692373,42.91
2018-06-16 05:00,2018-06-16 07:00,DE,296.223928,39.76
2018-06-16 04:00,2018-06-16 06:00,DE,282.515376,37.92
2018-06-16 03:00,2018-06-16 05:00,DE,271.786944,36.48
2018-06-16 02:00,2018-06-16 04:00,DE,268.881327,36.09
2018-06-16 01:00,2018-06-16 03:00,DE,276.778645,37.15
2018-06-16 00:00,2018-06-16 02:00,DE,283.334909,38.03
2018-06-15 23:00,2018-06-16 01:00,DE,302.258671,40.57
2018-06-15 22:00,2018-06-16 00:00,DE,327.217176,43.92
2018-06-15 21:00,2018-06-15 23:00,DE,347.780004,46.68
2018-06-15 20:00,2018-06-15 22:00,DE,379.369276,50.92
2018-06-15 19:00,2018-06-15 21:00,DE,401.794679,53.93
2018-06-15 18:00,2018-06-15 20:00,DE,417.96183,56.1
2018-06-15 17:00,2018-06-15 19:00,DE,419.824405,56.35
2018-06-15 16:00,2018-06-15 18:00,DE,402.092691,53.97
2018-06-15 15:00,2018-06-15 17:00,DE,372.067982,49.94
2018-06-15 14:00,2018-06-15 16:00,DE,358.061418,48.06
2018-06-15 13:00,2018-06-15 15:00,DE,356.943873,47.91
2018-06-15 12:00,2018-06-15 14:00,DE,355.826328,47.76
2018-06-15 11:00,2018-06-15 13:00,DE,366.852772,49.24
2018-06-15 10:00,2018-06-15 12:00,DE,398.293038,53.46
2018-06-15 09:00,2018-06-15 11:00,DE,412.523111,55.37
2018-06-15 08:00,2018-06-15 10:00,DE,419.004872,56.24
2018-06-15 07:00,2018-06-15 09:00,DE,447.614024,60.08
2018-06-15 06:00,2018-06-15 08:00,DE,461.17357,61.9
2018-06-15 05:00,2018-06-15 07:00,DE,446.421976,59.92
2018-06-15 04:00,2018-06-15 06:00,DE,375.197108,50.36
2018-06-15 03:00,2018-06-15 05:00,DE,294.882874,39.58
2018-06-15 02:00,2018-06-15 04:00,DE,276.108118,37.06
2018-06-15 01:00,2018-06-15 03:00,DE,269.924369,36.23
2018-06-15 00:00,2018-06-15 02:00,DE,281.62134,37.8
2018-06-14 23:00,2018-06-15 01:00,DE,288.699125,38.75
2018-06-14 22:00,2018-06-15 00:00,DE,291.30673,39.1
2018-06-14 21:00,2018-06-14 23:00,DE,297.325509,39.91
2018-06-14 20:00,2018-06-14 22:00,DE,353.944749,47.51
2018-06-14 19:00,2018-06-14 21:00,DE,364.672605,48.95
2018-06-14 18:00,2018-06-14 20:00,DE,379.721403,50.97
2018-06-14 17:00,2018-06-14 19:00,DE,396.781674,53.26
2018-06-14 16:00,2018-06-14 18:00,DE,377.486433,50.67
2018-06-14 15:00,2018-06-14 17:00,DE,327.423105,43.95
2018-06-14 14:00,2018-06-14 16:00,DE,286.07616,38.4
2018-06-14 13:00,2018-06-14 15:00,DE,280.339737,37.63
2018-06-14 12:00,2018-06-14 14:00,DE,276.838284,37.16
2018-06-14 11:00,2018-06-14 13:00,DE,280.339737,37.63
2018-06-14 10:00,2018-06-14 12:00,DE,287.491641,38.59
2018-06-14 09:00,2018-06-14 11:00,DE,326.007624,43.76
2018-06-14 08:00,2018-06-14 10:00,DE,340.087935,45.65
2018-06-14 07:00,2018-06-14 09:00,DE,370.707024,49.76
2018-06-14 06:00,2018-06-14 08:00,DE,412.575462,55.38
2018-06-14 05:00,2018-06-14 07:00,DE,381.658377,51.23
2018-06-14 04:00,2018-06-14 06:00,DE,299.932974,40.26
2018-06-14 03:00,2018-06-14 05:00,DE,280.563234,37.66
2018-06-14 02:00,2018-06-14 04:00,DE,268.494396,36.04
2018-06-14 01:00,2018-06-14 03:00,DE,276.689286,37.14
2018-06-14 00:00,2018-06-14 02:00,DE,293.302563,39.37
2018-06-13 23:00,2018-06-14 01:00,DE,297.996,40.0
2018-06-13 22:00,2018-06-14 00:00,DE,347.835831,46.69
2018-06-13 21:00,2018-06-13 23:00,DE,349.493573,46.91
2018-06-13 20:00,2018-06-13 22:00,DE,381.753372,51.24
2018-06-13 19:00,2018-06-13 21:00,DE,394.642391,52.97
2018-06-13 18:00,2018-06-13 20:00,DE,394.195373,52.91
2018-06-13 17:00,2018-06-13 19:00,DE,395.312918,53.06
2018-06-13 16:00,2018-06-13 18:00,DE,387.117588,51.96
2018-06-13 15:00,2018-06-13 17:00,DE,365.288209,49.03
2018-06-13 14:00,2018-06-13 16:00,DE,351.430651,47.17
2018-06-13 13:00,2018-06-13 15:00,DE,364.394173,48.91
2018-06-13 12:00,2018-06-13 14:00,DE,368.938856,49.52
2018-06-13 11:00,2018-06-13 13:00,DE,380.71033,51.1
2018-06-13 10:00,2018-06-13 12:00,DE,395.089409,53.03
2018-06-13 09:00,2018-06-13 11:00,DE,409.7665,55.0
2018-06-13 08:00,2018-06-13 10:00,DE,409.319482,54.94
2018-06-13 07:00,2018-06-13 09:00,DE,407.382404,54.68
2018-06-13 06:00,2018-06-13 08:00,DE,415.503231,55.77
2018-06-13 05:00,2018-06-13 07:00,DE,402.688715,54.05
2018-06-13 04:00,2018-06-13 06:00,DE,331.091332,44.44
2018-06-13 03:00,2018-06-13 05:00,DE,288.475616,38.72
2018-06-13 02:00,2018-06-13 04:00,DE,276.629639,37.13
2018-06-13 01:00,2018-06-13 03:00,DE,276.927651,37.17
2018-06-13 00:00,2018-06-13 02:00,DE,282.962394,37.98
2018-06-12 23:00,2018-06-13 01:00,DE,286.09152,38.4
2018-06-12 22:00,2018-06-13 00:00,DE,294.28685,39.5
2018-06-12 21:00,2018-06-12 23:00,DE,344.725381,46.27
2018-06-12 20:00,2018-06-12 22:00,DE,374.675587,50.29
2018-06-12 19:00,2018-06-12 21:00,DE,364.617682,48.94
2018-06-12 18:00,2018-06-12 20:00,DE,393.226834,52.78
2018-06-12 17:00,2018-06-12 19:00,DE,402.912224,54.08
2018-06-12 16:00,2018-06-12 18:00,DE,394.344379,52.93
2018-06-12 15:00,2018-06-12 17:00,DE,384.584486,51.62
2018-06-12 14:00,2018-06-12 16:00,DE,379.816294,50.98
2018-06-12 13:00,2018-06-12 15:00,DE,383.69045,51.5
2018-06-12 12:00,2018-06-12 14:00,DE,401.57117,53.9
2018-06-12 11:00,2018-06-12 13:00,DE,421.090956,56.52
2018-06-12 10:00,2018-06-12 12:00,DE,433.234945,58.15
2018-06-12 09:00,2018-06-12 11:00,DE,440.834251,59.17
2018-06-12 08:00,2018-06-12 10:00,DE,424.369088,56.96
2018-06-12 07:00,2018-06-12 09:00,DE,441.579281,59.27
2018-06-12 06:00,2018-06-12 08:00,DE,442.994838,59.46
2018-06-12 05:00,2018-06-12 07:00,DE,409.915506,55.02
2018-06-12 04:00,2018-06-12 06:00,DE,327.962206,44.02
2018-06-12 03:00,2018-06-12 05:00,DE,283.260406,38.02
2018-06-12 02:00,2018-06-12 04:00,DE,278.194202,37.34
2018-06-12 01:00,2018-06-12 03:00,DE,277.747184,37.28
2018-06-12 00:00,2018-06-12 02:00,DE,287.134562,38.54
2018-06-11 23:00,2018-06-12 01:00,DE,294.137844,39.48
2018-06-11 22:00,2018-06-12 00:00,DE,304.940779,40.93
2018-06-11 21:00,2018-06-11 23:00,DE,343.929564,46.17
2018-06-11 20:00,2018-06-11 22:00,DE,368.511924,49.47
2018-06-11 19:00,2018-06-11 21:00,DE,378.940804,50.87
2018-06-11 18:00,2018-06-11 20:00,DE,407.47124,54.7
2018-06-11 17:00,2018-06-11 19:00,DE,409.259048,54.94
2018-06-11 16:00,2018-06-11 18:00,DE,398.383216,53.48
2018-06-11 15:00,2018-06-11 17:00,DE,379.387756,50.93
2018-06-11 14:00,2018-06-11 16:00,DE,369.927272,49.66
2018-06-11 13:00,2018-06-11 15:00,DE,355.997268,47.79
2018-06-11 12:00,2018-06-11 14:00,DE,354.432936,47.58
2018-06-11 11:00,2018-06-11 13:00,DE,355.550316,47.73
2018-06-11 10:00,2018-06-11 12:00,DE,372.013048,49.94
2018-06-11 09:00,2018-06-11 11:00,DE,382.88888,51.4
2018-06-11 08:00,2018-06-11 10:00,DE,409.780492,55.01
2018-06-11 07:00,2018-06-11 09:00,DE,422.891084,56.77
2018-06-11 06:00,2018-06-11 08:00,DE,471.087408,63.24
2018-06-11 05:00,2018-06-11 07:00,DE,423.636004,56.87
2018-06-11 04:00,2018-06-11 06:00,DE,367.99048,49.4
2018-06-11 03:00,2018-06-11 05:00,DE,287.241152,38.56
2018-06-11 02:00,2018-06-11 04:00,DE,278.451096,37.38
2018-06-11 01:00,2018-06-11 03:00,DE,279.791952,37.56
2018-06-11 00:00,2018-06-11 02:00,DE,278.823556,37.43
2018-06-10 23:00,2018-06-11 01:00,DE,285.825804,38.37
2018-06-10 22:00,2018-06-11 00:00,DE,294.61586,39.55
2018-06-10 21:00,2018-06-10 23:00,DE,347.43054,46.65
2018-06-10 20:00,2018-06-10 22:00,DE,371.933144,49.94
2018-06-10 19:00,2018-06-10 21:00,DE,371.63524,49.9
2018-06-10 18:00,2018-06-10 20:00,DE,372.156572,49.97
2018-06-10 17:00,2018-06-10 19:00,DE,371.858668,49.93
2018-06-10 16:00,2018-06-10 18:00,DE,345.270736,46.36
2018-06-10 15:00,2018-06-10 17:00,DE,282.859848,37.98
2018-06-10 14:00,2018-06-10 16:00,DE,246.292132,33.07
2018-06-10 13:00,2018-06-10 15:00,DE,235.046256,31.56
2018-06-10 12:00,2018-06-10 14:00,DE,226.77942,30.45
2018-06-10 11:00,2018-06-10 13:00,DE,242.79176,32.6
2018-06-10 10:00,2018-06-10 12:00,DE,248.302984,33.34
2018-06-10 09:00,2018-06-10 11:00,DE,265.50694,35.65
2018-06-10 08:00,2018-06-10 10:00,DE,261.336284,35.09
2018-06-10 07:00,2018-06-10 09:00,DE,282.785372,37.97
2018-06-10 06:00,2018-06-10 08:00,DE,283.0088,38.0
2018-06-10 05:00,2018-06-10 07:00,DE,285.540984,38.34
2018-06-10 04:00,2018-06-10 06:00,DE,266.326176,35.76
2018-06-10 03:00,2018-06-10 05:00,DE,261.78314,35.15
2018-06-10 02:00,2018-06-10 04:00,DE,275.635676,37.01
2018-06-10 01:00,2018-06-10 03:00,DE,278.391288,37.38
2018-06-10 00:00,2018-06-10 02:00,DE,285.540984,38.34
2018-06-09 23:00,2018-06-10 01:00,DE,297.606096,39.96
2018-06-09 22:00,2018-06-10 00:00,DE,323.821648,43.48
2018-06-09 21:00,2018-06-09 23:00,DE,323.747172,43.47
2018-06-09 20:00,2018-06-09 22:00,DE,357.4848,48.0
2018-06-09 19:00,2018-06-09 21:00,DE,357.708228,48.03
2018-06-09 18:00,2018-06-09 20:00,DE,364.262116,48.91
2018-06-09 17:00,2018-06-09 19:00,DE,364.634496,48.96
2018-06-09 16:00,2018-06-09 18:00,DE,357.410324,47.99
2018-06-09 15:00,2018-06-09 17:00,DE,297.755048,39.98
2018-06-09 14:00,2018-06-09 16:00,DE,290.4564,39.0
2018-06-09 13:00,2018-06-09 15:00,DE,289.190308,38.83
2018-06-09 12:00,2018-06-09 14:00,DE,284.12594,38.15
2018-06-09 11:00,2018-06-09 13:00,DE,288.817928,38.78
2018-06-09 10:00,2018-06-09 12:00,DE,294.55258,39.55
2018-06-09 09:00,2018-06-09 11:00,DE,296.265528,39.78
2018-06-09 08:00,2018-06-09 10:00,DE,317.044332,42.57
2018-06-09 07:00,2018-06-09 09:00,DE,346.68578,46.55
2018-06-09 06:00,2018-06-09 08:00,DE,346.611304,46.54
2018-06-09 05:00,2018-06-09 07:00,DE,326.800688,43.88
2018-06-09 04:00,2018-06-09 06:00,DE,289.71164,38.9
2018-06-09 03:00,2018-06-09 05:00,DE,285.24308,38.3
2018-06-09 02:00,2018-06-09 04:00,DE,282.785372,37.97
2018-06-09 01:00,2018-06-09 03:00,DE,287.179456,38.56
2018-06-09 00:00,2018-06-09 02:00,DE,295.893148,39.73
2018-06-08 23:00,2018-06-09 01:00,DE,311.235204,41.79
2018-06-08 22:00,2018-06-09 00:00,DE,335.663332,45.07
2018-06-08 21:00,2018-06-08 23:00,DE,360.83622,48.45
2018-06-08 20:00,2018-06-08 22:00,DE,375.135612,50.37
2018-06-08 19:00,2018-06-08 21:00,DE,369.922292,49.67
2018-06-08 18:00,2018-06-08 20:00,DE,395.393084,53.09
2018-06-08 17:00,2018-06-08 19:00,DE,409.469048,54.98
2018-06-08 16:00,2018-06-08 18:00,DE,407.085816,54.66
2018-06-08 15:00,2018-06-08 17:00,DE,375.880372,50.47
2018-06-08 14:00,2018-06-08 16:00,DE,359.942508,48.33
2018-06-08 13:00,2018-06-08 15:00,DE,350.78196,47.1
2018-06-08 12:00,2018-06-08 14:00,DE,336.25914,45.15
2018-06-08 11:00,2018-06-08 13:00,DE,342.291696,45.96
2018-06-08 10:00,2018-06-08 12:00,DE,360.09146,48.35
2018-06-08 09:00,2018-06-08 11:00,DE,395.09518,53.05
2018-06-08 08:00,2018-06-08 10:00,DE,403.138588,54.13
2018-06-08 07:00,2018-06-08 09:00,DE,423.842916,56.91
2018-06-08 06:00,2018-06-08 08:00,DE,473.071552,63.52
2018-06-08 05:00,2018-06-08 07:00,DE,425.183484,57.09
2018-06-08 04:00,2018-06-08 06:00,DE,364.411068,48.93
2018-06-08 03:00,2018-06-08 05:00,DE,312.575772,41.97
2018-06-08 02:00,2018-06-08 04:00,DE,316.746428,42.53
2018-06-08 01:00,2018-06-08 03:00,DE,313.469484,42.09
2018-06-08 00:00,2018-06-08 02:00,DE,316.746428,42.53
2018-06-07 23:00,2018-06-08 01:00,DE,322.034224,43.24
2018-06-07 22:00,2018-06-08 00:00,DE,320.395752,43.02
2018-06-07 21:00,2018-06-07 23:00,DE,348.729406,46.82
2018-06-07 20:00,2018-06-07 22:00,DE,379.639851,50.97
2018-06-07 19:00,2018-06-07 21:00,DE,394.536451,52.97
2018-06-07 18:00,2018-06-07 20:00,DE,434.608305,58.35
2018-06-07 17:00,2018-06-07 19:00,DE,466.561512,62.64
2018-06-07 16:00,2018-06-07 18:00,DE,439.524183,59.01
2018-06-07 15:00,2018-06-07 17:00,DE,431.554502,57.94
2018-06-07 14:00,2018-06-07 16:00,DE,403.921309,54.23
2018-06-07 13:00,2018-06-07 15:00,DE,362.210829,48.63
2018-06-07 12:00,2018-06-07 14:00,DE,350.293549,47.03
2018-06-07 11:00,2018-06-07 13:00,DE,347.388712,46.64
2018-06-07 10:00,2018-06-07 12:00,DE,355.28391,47.7
2018-06-07 09:00,2018-06-07 11:00,DE,364.296353,48.91
2018-06-07 08:00,2018-06-07 10:00,DE,386.268838,51.86
2018-06-07 07:00,2018-06-07 09:00,DE,431.777951,57.97
2018-06-07 06:00,2018-06-07 08:00,DE,453.973885,60.95
2018-06-07 05:00,2018-06-07 07:00,DE,424.5531,57.0
2018-06-07 04:00,2018-06-07 06:00,DE,349.921134,46.98
2018-06-07 03:00,2018-06-07 05:00,DE,297.857517,39.99
2018-06-07 02:00,2018-06-07 04:00,DE,284.897475,38.25
2018-06-07 01:00,2018-06-07 03:00,DE,280.354012,37.64
2018-06-07 00:00,2018-06-07 02:00,DE,292.047843,39.21
2018-06-06 23:00,2018-06-07 01:00,DE,292.271292,39.24
2018-06-06 22:00,2018-06-07 00:00,DE,295.771993,39.71
2018-06-06 21:00,2018-06-06 23:00,DE,334.664256,44.96
2018-06-06 20:00,2018-06-06 22:00,DE,353.049948,47.43
2018-06-06 19:00,2018-06-06 21:00,DE,379.102548,50.93
2018-06-06 18:00,2018-06-06 20:00,DE,442.52202,59.45
2018-06-06 17:00,2018-06-06 19:00,DE,471.254316,63.31
2018-06-06 16:00,2018-06-06 18:00,DE,455.9205,61.25
2018-06-06 15:00,2018-06-06 17:00,DE,388.481484,52.19
2018-06-06 14:00,2018-06-06 16:00,DE,371.733384,49.94
2018-06-06 13:00,2018-06-06 15:00,DE,353.645436,47.51
2018-06-06 12:00,2018-06-06 14:00,DE,351.040176,47.16
2018-06-06 11:00,2018-06-06 13:00,DE,350.891304,47.14
2018-06-06 10:00,2018-06-06 12:00,DE,356.027388,47.83
2018-06-06 09:00,2018-06-06 11:00,DE,372.105564,49.99
2018-06-06 08:00,2018-06-06 10:00,DE,379.400292,50.97
2018-06-06 07:00,2018-06-06 09:00,DE,431.207748,57.93
2018-06-06 06:00,2018-06-06 08:00,DE,483.834,65.0
2018-06-06 05:00,2018-06-06 07:00,DE,439.693452,59.07
2018-06-06 04:00,2018-06-06 06:00,DE,348.658224,46.84
2018-06-06 03:00,2018-06-06 05:00,DE,297.967308,40.03
2018-06-06 02:00,2018-06-06 04:00,DE,284.7177,38.25
2018-06-06 01:00,2018-06-06 03:00,DE,291.863556,39.21
2018-06-06 00:00,2018-06-06 02:00,DE,298.11618,40.05
2018-06-05 23:00,2018-06-06 01:00,DE,306.378576,41.16
2018-06-05 22:00,2018-06-06 00:00,DE,334.887564,44.99
2018-06-05 21:00,2018-06-05 23:00,DE,334.431962,44.93
2018-06-05 20:00,2018-06-05 22:00,DE,373.881982,50.23
2018-06-05 19:00,2018-06-05 21:00,DE,393.681426,52.89
2018-06-05 18:00,2018-06-05 20:00,DE,446.901736,60.04
2018-06-05 17:00,2018-06-05 19:00,DE,488.28704,65.6
2018-06-05 16:00,2018-06-05 18:00,DE,442.584564,59.46
2018-06-05 15:00,2018-06-05 17:00,DE,399.189542,53.63
2018-06-05 14:00,2018-06-05 16:00,DE,356.762162,47.93
2018-06-05 13:00,2018-06-05 15:00,DE,355.943388,47.82
2018-06-05 12:00,2018-06-05 14:00,DE,345.671496,46.44
2018-06-05 11:00,2018-06-05 13:00,DE,356.762162,47.93
2018-06-05 10:00,2018-06-05 12:00,DE,371.500094,49.91
2018-06-05 09:00,2018-06-05 11:00,DE,410.056906,55.09
2018-06-05 08:00,2018-06-05 10:00,DE,423.52946,56.9
2018-06-05 07:00,2018-06-05 09:00,DE,469.083068,63.02
2018-06-05 06:00,2018-06-05 08:00,DE,481.885716,64.74
2018-06-05 05:00,2018-06-05 07:00,DE,469.976276,63.14
2018-06-05 04:00,2018-06-05 06:00,DE,374.105284,50.26
2018-06-05 03:00,2018-06-05 05:00,DE,309.868742,41.63
2018-06-05 02:00,2018-06-05 04:00,DE,290.66477,39.05
2018-06-05 01:00,2018-06-05 03:00,DE,292.89779,39.35
2018-06-05 00:00,2018-06-05 02:00,DE,293.567696,39.44
2018-06-04 23:00,2018-06-05 01:00,DE,305.253834,41.01
2018-06-04 22:00,2018-06-05 00:00,DE,326.02092,43.8
2018-06-04 21:00,2018-06-04 23:00,DE,331.156866,44.49
2018-06-04 20:00,2018-06-04 22:00,DE,379.092362,50.93
