"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"01.01.2018 20:45 - 01.01.2018 21:00","55849","55949"
"01.01.2018 21:00 - 01.01.2018 21:15","56822","56618"
"01.01.2018 21:15 - 01.01.2018 21:30","56334","55801"
"01.01.2018 21:30 - 01.01.2018 21:45","55461","54926"
"01.01.2018 21:45 - 01.01.2018 22:00","54582","54380"
"01.01.2018 22:00 - 01.01.2018 22:15","53774","53167"
"01.01.2018 22:15 - 01.01.2018 22:30","53019","52288"
"01.01.2018 22:30 - 01.01.2018 22:45","52095","51363"
"01.01.2018 22:45 - 01.01.2018 23:00","51781","50482"
"01.01.2018 23:00 - 01.01.2018 23:15","51938","50094"
"01.01.2018 23:15 - 01.01.2018 23:30","51222","48924"
"01.01.2018 23:30 - 01.01.2018 23:45","50747","48411"
"01.01.2018 23:45 - 02.01.2018 00:00","50558","47816"
"02.01.2018 00:00 - 02.01.2018 00:15","50062","47242"
"02.01.2018 00:15 - 02.01.2018 00:30","49659","46748"
"02.01.2018 00:30 - 02.01.2018 00:45","49396","46510"
"02.01.2018 00:45 - 02.01.2018 01:00","49089","46410"
"02.01.2018 01:00 - 02.01.2018 01:15","48785","46110"
"02.01.2018 01:15 - 02.01.2018 01:30","48762","45954"
"02.01.2018 01:30 - 02.01.2018 01:45","48601","45952"
"02.01.2018 01:45 - 02.01.2018 02:00","48553","46005"
"02.01.2018 02:00 - 02.01.2018 02:15","48593","46091"
"02.01.2018 02:15 - 02.01.2018 02:30","48709","46221"
"02.01.2018 02:30 - 02.01.2018 02:45","48717","46503"
"02.01.2018 02:45 - 02.01.2018 03:00","48930","46534"
"02.01.2018 03:00 - 02.01.2018 03:15","49509","47099"
"02.01.2018 03:15 - 02.01.2018 03:30","49876","47374"
"02.01.2018 03:30 - 02.01.2018 03:45","50425","48224"
"02.01.2018 03:45 - 02.01.2018 04:00","51048","48734"
"02.01.2018 04:00 - 02.01.2018 04:15","52309","50056"
"02.01.2018 04:15 - 02.01.2018 04:30","53280","50883"
"02.01.2018 04:30 - 02.01.2018 04:45","54650","51981"
"02.01.2018 04:45 - 02.01.2018 05:00","56272","53794"
"02.01.2018 05:00 - 02.01.2018 05:15","59310","56038"
"02.01.2018 05:15 - 02.01.2018 05:30","61509","58311"
"02.01.2018 05:30 - 02.01.2018 05:45","63773","59829"
"02.01.2018 05:45 - 02.01.2018 06:00","65428","61821"
"02.01.2018 06:00 - 02.01.2018 06:15","67372","64504"
"02.01.2018 06:15 - 02.01.2018 06:30","68691","65887"
"02.01.2018 06:30 - 02.01.2018 06:45","69771","67319"
"02.01.2018 06:45 - 02.01.2018 07:00","71024","68518"
"02.01.2018 07:00 - 02.01.2018 07:15","72110","69935"
"02.01.2018 07:15 - 02.01.2018 07:30","72295","70772"
"02.01.2018 07:30 - 02.01.2018 07:45","72675","71745"
"02.01.2018 07:45 - 02.01.2018 08:00","72696","72031"
"02.01.2018 08:00 - 02.01.2018 08:15","72588","72670"
"02.01.2018 08:15 - 02.01.2018 08:30","72954","73034"
"02.01.2018 08:30 - 02.01.2018 08:45","73181","73706"
"02.01.2018 08:45 - 02.01.2018 09:00","73842","74249"
"02.01.2018 09:00 - 02.01.2018 09:15","74076","74592"
"02.01.2018 09:15 - 02.01.2018 09:30","74523","74956"
"02.01.2018 09:30 - 02.01.2018 09:45","75137","75637"
"02.01.2018 09:45 - 02.01.2018 10:00","75336","75875"
"02.01.2018 10:00 - 02.01.2018 10:15","75553","75828"
"02.01.2018 10:15 - 02.01.2018 10:30","75817","76291"
"02.01.2018 10:30 - 02.01.2018 10:45","76022","77019"
"02.01.2018 10:45 - 02.01.2018 11:00","75956","77313"
"02.01.2018 11:00 - 02.01.2018 11:15","75565","77277"
"02.01.2018 11:15 - 02.01.2018 11:30","75723","77220"
"02.01.2018 11:30 - 02.01.2018 11:45","75414","77535"
"02.01.2018 11:45 - 02.01.2018 12:00","75602","77449"
"02.01.2018 12:00 - 02.01.2018 12:15","75476","77105"
"02.01.2018 12:15 - 02.01.2018 12:30","75296","76744"
"02.01.2018 12:30 - 02.01.2018 12:45","74967","76303"
"02.01.2018 12:45 - 02.01.2018 13:00","74206","75763"
"02.01.2018 13:00 - 02.01.2018 13:15","73958","75550"
"02.01.2018 13:15 - 02.01.2018 13:30","73614","75256"
"02.01.2018 13:30 - 02.01.2018 13:45","73587","74890"
"02.01.2018 13:45 - 02.01.2018 14:00","73927","74724"
"02.01.2018 14:00 - 02.01.2018 14:15","74349","74780"
"02.01.2018 14:15 - 02.01.2018 14:30","73314","74234"
"02.01.2018 14:30 - 02.01.2018 14:45","73227","74005"
"02.01.2018 14:45 - 02.01.2018 15:00","73073","73935"
"02.01.2018 15:00 - 02.01.2018 15:15","73578","74057"
"02.01.2018 15:15 - 02.01.2018 15:30","74439","74759"
"02.01.2018 15:30 - 02.01.2018 15:45","75138","75507"
"02.01.2018 15:45 - 02.01.2018 16:00","74796","76894"
"02.01.2018 16:00 - 02.01.2018 16:15","75550","77891"
"02.01.2018 16:15 - 02.01.2018 16:30","75645","78172"
"02.01.2018 16:30 - 02.01.2018 16:45","76141","78346"
"02.01.2018 16:45 - 02.01.2018 17:00","75883","78719"
"02.01.2018 17:00 - 02.01.2018 17:15","75600","78440"
"02.01.2018 17:15 - 02.01.2018 17:30","75631","78020"
"02.01.2018 17:30 - 02.01.2018 17:45","75427","77738"
"02.01.2018 17:45 - 02.01.2018 18:00","75411","77535"
"02.01.2018 18:00 - 02.01.2018 18:15","74795","77219"
"02.01.2018 18:15 - 02.01.2018 18:30","73874","76536"
"02.01.2018 18:30 - 02.01.2018 18:45","73229","75774"
"02.01.2018 18:45 - 02.01.2018 19:00","72575","74669"
"02.01.2018 19:00 - 02.01.2018 19:15","71210","73430"
"02.01.2018 19:15 - 02.01.2018 19:30","69534","71770"
"02.01.2018 19:30 - 02.01.2018 19:45","68893","70619"
"02.01.2018 19:45 - 02.01.2018 20:00","67960","69313"
"02.01.2018 20:00 - 02.01.2018 20:15","66747","68583"
"02.01.2018 20:15 - 02.01.2018 20:30","66103","67438"
"02.01.2018 20:30 - 02.01.2018 20:45","65856","66889"
"02.01.2018 20:45 - 02.01.2018 21:00","64416","66306"
"02.01.2018 21:00 - 02.01.2018 21:15","64389","66946"
"02.01.2018 21:15 - 02.01.2018 21:30","63656","66139"
"02.01.2018 21:30 - 02.01.2018 21:45","62427","64948"
"02.01.2018 21:45 - 02.01.2018 22:00","60958","63846"
"02.01.2018 22:00 - 02.01.2018 22:15","59759","62575"
"02.01.2018 22:15 - 02.01.2018 22:30","58511","61437"
"02.01.2018 22:30 - 02.01.2018 22:45","57392","60543"
"02.01.2018 22:45 - 02.01.2018 23:00","56478","59944"
"02.01.2018 23:00 - 02.01.2018 23:15","56397","59008"
"02.01.2018 23:15 - 02.01.2018 23:30","55879","58139"
"02.01.2018 23:30 - 02.01.2018 23:45","55207","57836"
"02.01.2018 23:45 - 03.01.2018 00:00","54479","57621"
"03.01.2018 00:00 - 03.01.2018 00:15","53787","56976"
"03.01.2018 00:15 - 03.01.2018 00:30","53310","56355"
"03.01.2018 00:30 - 03.01.2018 00:45","52862","56015"
"03.01.2018 00:45 - 03.01.2018 01:00","52540","55803"
"03.01.2018 01:00 - 03.01.2018 01:15","52351","55588"
"03.01.2018 01:15 - 03.01.2018 01:30","52091","55671"
"03.01.2018 01:30 - 03.01.2018 01:45","52019","55516"
"03.01.2018 01:45 - 03.01.2018 02:00","51931","55792"
"03.01.2018 02:00 - 03.01.2018 02:15","51950","55502"
"03.01.2018 02:15 - 03.01.2018 02:30","51949","56033"
"03.01.2018 02:30 - 03.01.2018 02:45","51981","56470"
"03.01.2018 02:45 - 03.01.2018 03:00","52043","56604"
"03.01.2018 03:00 - 03.01.2018 03:15","52439","56981"
"03.01.2018 03:15 - 03.01.2018 03:30","52808","57659"
"03.01.2018 03:30 - 03.01.2018 03:45","53281","58019"
"03.01.2018 03:45 - 03.01.2018 04:00","53885","58657"
"03.01.2018 04:00 - 03.01.2018 04:15","55113","59707"
"03.01.2018 04:15 - 03.01.2018 04:30","55797","60532"
"03.01.2018 04:30 - 03.01.2018 04:45","56836","61977"
"03.01.2018 04:45 - 03.01.2018 05:00","58061","63410"
"03.01.2018 05:00 - 03.01.2018 05:15","60382","64918"
"03.01.2018 05:15 - 03.01.2018 05:30","62325","67631"
"03.01.2018 05:30 - 03.01.2018 05:45","64185","69571"
"03.01.2018 05:45 - 03.01.2018 06:00","65950","71456"
"03.01.2018 06:00 - 03.01.2018 06:15","67943","72953"
"03.01.2018 06:15 - 03.01.2018 06:30","69223","73341"
"03.01.2018 06:30 - 03.01.2018 06:45","71495","74625"
"03.01.2018 06:45 - 03.01.2018 07:00","72544","76094"
"03.01.2018 07:00 - 03.01.2018 07:15","73693","76931"
"03.01.2018 07:15 - 03.01.2018 07:30","74170","77884"
"03.01.2018 07:30 - 03.01.2018 07:45","74411","78827"
"03.01.2018 07:45 - 03.01.2018 08:00","74440","78978"
"03.01.2018 08:00 - 03.01.2018 08:15","74600","79409"
"03.01.2018 08:15 - 03.01.2018 08:30","74838","80075"
"03.01.2018 08:30 - 03.01.2018 08:45","75011","80017"
"03.01.2018 08:45 - 03.01.2018 09:00","75308","80309"
"03.01.2018 09:00 - 03.01.2018 09:15","75611","80664"
"03.01.2018 09:15 - 03.01.2018 09:30","75911","80941"
"03.01.2018 09:30 - 03.01.2018 09:45","76234","81657"
"03.01.2018 09:45 - 03.01.2018 10:00","76380","82476"
"03.01.2018 10:00 - 03.01.2018 10:15","76607","82560"
"03.01.2018 10:15 - 03.01.2018 10:30","76981","82874"
"03.01.2018 10:30 - 03.01.2018 10:45","77225","83120"
"03.01.2018 10:45 - 03.01.2018 11:00","76899","83339"
"03.01.2018 11:00 - 03.01.2018 11:15","76726","82587"
"03.01.2018 11:15 - 03.01.2018 11:30","76816","82897"
"03.01.2018 11:30 - 03.01.2018 11:45","76611","82505"
"03.01.2018 11:45 - 03.01.2018 12:00","76815","82270"
"03.01.2018 12:00 - 03.01.2018 12:15","76778","82543"
"03.01.2018 12:15 - 03.01.2018 12:30","76583","82029"
"03.01.2018 12:30 - 03.01.2018 12:45","76254","81450"
"03.01.2018 12:45 - 03.01.2018 13:00","75405","80762"
"03.01.2018 13:00 - 03.01.2018 13:15","75261","80943"
"03.01.2018 13:15 - 03.01.2018 13:30","74898","80596"
"03.01.2018 13:30 - 03.01.2018 13:45","75015","80121"
"03.01.2018 13:45 - 03.01.2018 14:00","75287","79906"
"03.01.2018 14:00 - 03.01.2018 14:15","75923","79592"
"03.01.2018 14:15 - 03.01.2018 14:30","74801","79612"
"03.01.2018 14:30 - 03.01.2018 14:45","74627","78919"
"03.01.2018 14:45 - 03.01.2018 15:00","74589","79030"
"03.01.2018 15:00 - 03.01.2018 15:15","75065","79786"
"03.01.2018 15:15 - 03.01.2018 15:30","75884","80267"
"03.01.2018 15:30 - 03.01.2018 15:45","76874","80483"
"03.01.2018 15:45 - 03.01.2018 16:00","76615","81904"
"03.01.2018 16:00 - 03.01.2018 16:15","77462","82856"
"03.01.2018 16:15 - 03.01.2018 16:30","77617","83029"
"03.01.2018 16:30 - 03.01.2018 16:45","78068","83572"
"03.01.2018 16:45 - 03.01.2018 17:00","77904","83806"
"03.01.2018 17:00 - 03.01.2018 17:15","77617","83621"
"03.01.2018 17:15 - 03.01.2018 17:30","77698","83049"
"03.01.2018 17:30 - 03.01.2018 17:45","77361","82606"
"03.01.2018 17:45 - 03.01.2018 18:00","77238","82255"
"03.01.2018 18:00 - 03.01.2018 18:15","76658","81702"
"03.01.2018 18:15 - 03.01.2018 18:30","75897","80505"
"03.01.2018 18:30 - 03.01.2018 18:45","75112","79591"
"03.01.2018 18:45 - 03.01.2018 19:00","74492","78472"
"03.01.2018 19:00 - 03.01.2018 19:15","72970","77675"
"03.01.2018 19:15 - 03.01.2018 19:30","71001","76381"
"03.01.2018 19:30 - 03.01.2018 19:45","70313","75318"
"03.01.2018 19:45 - 03.01.2018 20:00","69393","74062"
"03.01.2018 20:00 - 03.01.2018 20:15","68288","73341"
"03.01.2018 20:15 - 03.01.2018 20:30","67537","72874"
"03.01.2018 20:30 - 03.01.2018 20:45","67229","72008"
"03.01.2018 20:45 - 03.01.2018 21:00","66134","71061"
"03.01.2018 21:00 - 03.01.2018 21:15","66375","71711"
"03.01.2018 21:15 - 03.01.2018 21:30","65729","70525"
"03.01.2018 21:30 - 03.01.2018 21:45","64384","69419"
"03.01.2018 21:45 - 03.01.2018 22:00","63051","67892"
"03.01.2018 22:00 - 03.01.2018 22:15","61768","67180"
"03.01.2018 22:15 - 03.01.2018 22:30","60552","65714"
"03.01.2018 22:30 - 03.01.2018 22:45","59446","64358"
"03.01.2018 22:45 - 03.01.2018 23:00","58456","63465"
"03.01.2018 23:00 - 03.01.2018 23:15","57248","62211"
"03.01.2018 23:15 - 03.01.2018 23:30","56533","60942"
"03.01.2018 23:30 - 03.01.2018 23:45","55795","60571"
"03.01.2018 23:45 - 04.01.2018 00:00","54973","60027"
"04.01.2018 00:00 - 04.01.2018 00:15","54205","59337"
"04.01.2018 00:15 - 04.01.2018 00:30","53788","58916"
"04.01.2018 00:30 - 04.01.2018 00:45","53412","58380"
"04.01.2018 00:45 - 04.01.2018 01:00","53185","57905"
"04.01.2018 01:00 - 04.01.2018 01:15","52806","57669"
"04.01.2018 01:15 - 04.01.2018 01:30","52612","57059"
"04.01.2018 01:30 - 04.01.2018 01:45","52686","57060"
"04.01.2018 01:45 - 04.01.2018 02:00","52624","56953"
"04.01.2018 02:00 - 04.01.2018 02:15","52593","57059"
"04.01.2018 02:15 - 04.01.2018 02:30","52639","57166"
"04.01.2018 02:30 - 04.01.2018 02:45","52708","57287"
"04.01.2018 02:45 - 04.01.2018 03:00","52752","57767"
"04.01.2018 03:00 - 04.01.2018 03:15","53198","57984"
"04.01.2018 03:15 - 04.01.2018 03:30","53570","58117"
"04.01.2018 03:30 - 04.01.2018 03:45","54047","58670"
"04.01.2018 03:45 - 04.01.2018 04:00","54654","58891"
"04.01.2018 04:00 - 04.01.2018 04:15","56063","59874"
"04.01.2018 04:15 - 04.01.2018 04:30","56711","60196"
"04.01.2018 04:30 - 04.01.2018 04:45","57864","61568"
"04.01.2018 04:45 - 04.01.2018 05:00","59186","62924"
"04.01.2018 05:00 - 04.01.2018 05:15","61721","64379"
"04.01.2018 05:15 - 04.01.2018 05:30","63951","65934"
"04.01.2018 05:30 - 04.01.2018 05:45","65720","67928"
"04.01.2018 05:45 - 04.01.2018 06:00","67215","69887"
"04.01.2018 06:00 - 04.01.2018 06:15","69334","72093"
"04.01.2018 06:15 - 04.01.2018 06:30","70136","73459"
"04.01.2018 06:30 - 04.01.2018 06:45","70475","74226"
"04.01.2018 06:45 - 04.01.2018 07:00","71803","75257"
"04.01.2018 07:00 - 04.01.2018 07:15","72773","76873"
"04.01.2018 07:15 - 04.01.2018 07:30","73193","76928"
"04.01.2018 07:30 - 04.01.2018 07:45","73590","77159"
"04.01.2018 07:45 - 04.01.2018 08:00","73570","77321"
"04.01.2018 08:00 - 04.01.2018 08:15","74126","76902"
"04.01.2018 08:15 - 04.01.2018 08:30","74473","77374"
"04.01.2018 08:30 - 04.01.2018 08:45","74822","77565"
"04.01.2018 08:45 - 04.01.2018 09:00","74899","77892"
"04.01.2018 09:00 - 04.01.2018 09:15","74947","78320"
"04.01.2018 09:15 - 04.01.2018 09:30","75498","78824"
"04.01.2018 09:30 - 04.01.2018 09:45","75581","79219"
"04.01.2018 09:45 - 04.01.2018 10:00","75659","79719"
"04.01.2018 10:00 - 04.01.2018 10:15","76255","79782"
"04.01.2018 10:15 - 04.01.2018 10:30","76453","80344"
"04.01.2018 10:30 - 04.01.2018 10:45","76816","80385"
"04.01.2018 10:45 - 04.01.2018 11:00","76888","80184"
"04.01.2018 11:00 - 04.01.2018 11:15","76636","80192"
"04.01.2018 11:15 - 04.01.2018 11:30","76590","80202"
"04.01.2018 11:30 - 04.01.2018 11:45","76406","79842"
"04.01.2018 11:45 - 04.01.2018 12:00","76373","79623"
"04.01.2018 12:00 - 04.01.2018 12:15","76527","79656"
"04.01.2018 12:15 - 04.01.2018 12:30","75992","79318"
"04.01.2018 12:30 - 04.01.2018 12:45","75590","78859"
"04.01.2018 12:45 - 04.01.2018 13:00","74765","78102"
"04.01.2018 13:00 - 04.01.2018 13:15","74691","77720"
"04.01.2018 13:15 - 04.01.2018 13:30","74275","77656"
"04.01.2018 13:30 - 04.01.2018 13:45","74439","77277"
"04.01.2018 13:45 - 04.01.2018 14:00","74619","76849"
"04.01.2018 14:00 - 04.01.2018 14:15","74915","77084"
"04.01.2018 14:15 - 04.01.2018 14:30","74039","76827"
"04.01.2018 14:30 - 04.01.2018 14:45","74053","76417"
"04.01.2018 14:45 - 04.01.2018 15:00","74001","76187"
"04.01.2018 15:00 - 04.01.2018 15:15","74348","76423"
"04.01.2018 15:15 - 04.01.2018 15:30","74876","76867"
"04.01.2018 15:30 - 04.01.2018 15:45","75644","77455"
"04.01.2018 15:45 - 04.01.2018 16:00","76088","78390"
"04.01.2018 16:00 - 04.01.2018 16:15","77141","78812"
"04.01.2018 16:15 - 04.01.2018 16:30","77450","78922"
"04.01.2018 16:30 - 04.01.2018 16:45","78009","79498"
"04.01.2018 16:45 - 04.01.2018 17:00","77985","79533"
"04.01.2018 17:00 - 04.01.2018 17:15","77397","79107"
"04.01.2018 17:15 - 04.01.2018 17:30","77469","78353"
"04.01.2018 17:30 - 04.01.2018 17:45","77044","78413"
"04.01.2018 17:45 - 04.01.2018 18:00","76843","78005"
"04.01.2018 18:00 - 04.01.2018 18:15","76376","77529"
"04.01.2018 18:15 - 04.01.2018 18:30","75658","76774"
"04.01.2018 18:30 - 04.01.2018 18:45","75023","76257"
"04.01.2018 18:45 - 04.01.2018 19:00","74347","75808"
"04.01.2018 19:00 - 04.01.2018 19:15","72762","74961"
"04.01.2018 19:15 - 04.01.2018 19:30","71048","73797"
"04.01.2018 19:30 - 04.01.2018 19:45","70250","73276"
"04.01.2018 19:45 - 04.01.2018 20:00","69415","72346"
"04.01.2018 20:00 - 04.01.2018 20:15","68342","71461"
"04.01.2018 20:15 - 04.01.2018 20:30","67625","70504"
"04.01.2018 20:30 - 04.01.2018 20:45","67344","69518"
"04.01.2018 20:45 - 04.01.2018 21:00","66356","69314"
"04.01.2018 21:00 - 04.01.2018 21:15","66696","70123"
"04.01.2018 21:15 - 04.01.2018 21:30","65766","69477"
"04.01.2018 21:30 - 04.01.2018 21:45","64605","68454"
"04.01.2018 21:45 - 04.01.2018 22:00","63422","67375"
"04.01.2018 22:00 - 04.01.2018 22:15","62143","65880"
"04.01.2018 22:15 - 04.01.2018 22:30","60927","64416"
"04.01.2018 22:30 - 04.01.2018 22:45","59822","63302"
"04.01.2018 22:45 - 04.01.2018 23:00","58885","62302"
"04.01.2018 23:00 - 04.01.2018 23:15","59362","60813"
"04.01.2018 23:15 - 04.01.2018 23:30","58378","60281"
"04.01.2018 23:30 - 04.01.2018 23:45","57758","59914"
"04.01.2018 23:45 - 05.01.2018 00:00","56956","59381"
"05.01.2018 00:00 - 05.01.2018 00:15","56277","58538"
"05.01.2018 00:15 - 05.01.2018 00:30","55636","58030"
"05.01.2018 00:30 - 05.01.2018 00:45","55463","57513"
"05.01.2018 00:45 - 05.01.2018 01:00","55100","57068"
"05.01.2018 01:00 - 05.01.2018 01:15","54776","56691"
"05.01.2018 01:15 - 05.01.2018 01:30","54506","56627"
"05.01.2018 01:30 - 05.01.2018 01:45","54465","56922"
"05.01.2018 01:45 - 05.01.2018 02:00","54425","56773"
"05.01.2018 02:00 - 05.01.2018 02:15","54441","56829"
"05.01.2018 02:15 - 05.01.2018 02:30","54315","56564"
"05.01.2018 02:30 - 05.01.2018 02:45","54352","56444"
"05.01.2018 02:45 - 05.01.2018 03:00","54470","56816"
"05.01.2018 03:00 - 05.01.2018 03:15","54914","57357"
"05.01.2018 03:15 - 05.01.2018 03:30","55202","57574"
"05.01.2018 03:30 - 05.01.2018 03:45","55642","57943"
"05.01.2018 03:45 - 05.01.2018 04:00","56115","58612"
"05.01.2018 04:00 - 05.01.2018 04:15","57074","59415"
"05.01.2018 04:15 - 05.01.2018 04:30","57650","59741"
"05.01.2018 04:30 - 05.01.2018 04:45","58711","61050"
"05.01.2018 04:45 - 05.01.2018 05:00","59866","62398"
"05.01.2018 05:00 - 05.01.2018 05:15","61569","63856"
"05.01.2018 05:15 - 05.01.2018 05:30","63632","66159"
"05.01.2018 05:30 - 05.01.2018 05:45","65062","67928"
"05.01.2018 05:45 - 05.01.2018 06:00","66697","69683"
"05.01.2018 06:00 - 05.01.2018 06:15","68626","72020"
"05.01.2018 06:15 - 05.01.2018 06:30","69825","73399"
"05.01.2018 06:30 - 05.01.2018 06:45","71640","74358"
"05.01.2018 06:45 - 05.01.2018 07:00","72673","75723"
"05.01.2018 07:00 - 05.01.2018 07:15","73812","76751"
"05.01.2018 07:15 - 05.01.2018 07:30","74052","76882"
"05.01.2018 07:30 - 05.01.2018 07:45","74304","76687"
"05.01.2018 07:45 - 05.01.2018 08:00","74529","76719"
"05.01.2018 08:00 - 05.01.2018 08:15","74827","77237"
"05.01.2018 08:15 - 05.01.2018 08:30","75358","77457"
"05.01.2018 08:30 - 05.01.2018 08:45","75299","77608"
"05.01.2018 08:45 - 05.01.2018 09:00","75808","77659"
"05.01.2018 09:00 - 05.01.2018 09:15","75859","77998"
"05.01.2018 09:15 - 05.01.2018 09:30","76200","77856"
"05.01.2018 09:30 - 05.01.2018 09:45","76380","77939"
"05.01.2018 09:45 - 05.01.2018 10:00","76729","78244"
"05.01.2018 10:00 - 05.01.2018 10:15","76861","78473"
"05.01.2018 10:15 - 05.01.2018 10:30","77048","78953"
"05.01.2018 10:30 - 05.01.2018 10:45","77315","79697"
"05.01.2018 10:45 - 05.01.2018 11:00","77554","80047"
"05.01.2018 11:00 - 05.01.2018 11:15","76602","80279"
"05.01.2018 11:15 - 05.01.2018 11:30","76750","79939"
"05.01.2018 11:30 - 05.01.2018 11:45","76270","79665"
"05.01.2018 11:45 - 05.01.2018 12:00","76347","78759"
"05.01.2018 12:00 - 05.01.2018 12:15","76345","78703"
