"Code","year","SOVEREIGNT","AREA","SUM","GDP.growth","realGDP","ranking","INC.GROUP","lightarea","logdif.GDP","log.lightarea"
"AGO",2000,"Angola",103.590207505,69016.5,3.05462423372167,459289406600,30,"Lower middle income",666.245407382438,0.0300889940312636,0.0489118816025611
"AGO",2001,"Angola",103.590207505,68402.5,4.20599855394094,478607112400,30,"Lower middle income",660.318206203983,0.0411995093703901,-0.00893623277673417
"AGO",2002,"Angola",103.590207505,69313,13.6656865110139,544012060000,30,"Lower middle income",669.10764703946,0.128091379519876,0.0132231051224263
"AGO",2003,"Angola",103.590207505,59496.5,4.55404242325068,568786600000,30,"Lower middle income",574.344828850046,0.0445339041151733,-0.152714991498608
"AGO",2004,"Angola",103.590207505,78039,10.2383565294963,6.27021e+11,30,"Lower middle income",753.343408412743,0.0974747130519837,0.271291214439242
"AGO",2005,"Angola",103.590207505,76103.5,20.9070270373719,758112450000,30,"Lower middle income",734.65920990965,0.189851692667929,-0.0251144458055705
"AGO",2006,"Angola",103.590207505,92401,18.9890352018358,902070690000,30,"Lower middle income",891.98585682474,0.173861161717138,0.194043545174226
"AGO",2007,"Angola",103.590207505,103541.5,23.1895972587248,1111257250000,30,"Lower middle income",999.529805894079,0.208554423711227,0.113834697423642
"AGO",2008,"Angola",103.590207505,141041,13.8170977062242,1264800750000,30,"Lower middle income",1361.52830848603,0.129422567882905,0.30907812972812
"AGO",2009,"Angola",103.590207505,158426,2.41290970138972,1295319250000,30,"Lower middle income",1529.35305195091,0.0238425899736292,0.116236979073078
"AGO",2010,"Angola",103.590207505,254485,3.45287464846986,1.340045e+12,30,"Lower middle income",2456.6511268714,0.0339460056227985,0.473954287832595
"AGO",2011,"Angola",103.590207505,236757,3.87333069411847,1391949374300,30,"Lower middle income",2285.51525962116,0.0380019967249972,-0.0722075964743887
"AGO",2012,"Angola",103.590207505,280994,5.17759394347537,1464018860800,30,"Lower middle income",2712.55369371123,0.0504801063027394,0.17129901810967
"AGO",2013,"Angola",103.590207505,282243,6.84271653749451,1564197521500,30,"Lower middle income",2724.61081793254,0.0661876281518303,0.00443508522102221
"ALB",1992,"Albania",3.0392360868,11471,-7.19999998616426,236095796800,100,"Upper middle income",3774.30369750504,NA,NA
"ALB",1993,"Albania",3.0392360868,30327,9.6000000454053,258760993400,100,"Upper middle income",9978.49431036836,0.0916671889401037,0.9722162935409
"ALB",1994,"Albania",3.0392360868,45147.5,8.29999997982694,280238155800,100,"Upper middle income",14854.8841585833,0.0797349678325858,0.397896502504331
"ALB",1995,"Albania",3.0392360868,63448,13.2999999923636,317509830500,100,"Upper middle income",20876.2985789643,0.124868981978469,0.340285765436658
"ALB",1996,"Albania",3.0392360868,55558,9.10000000771629,346403225100,100,"Upper middle income",18280.2514886222,0.0870947069216612,-0.132793152663018
"ALB",1997,"Albania",3.0392360868,50258.5,-10.8378557356567,308860543300,100,"Upper middle income",16536.5567414399,-0.1147136281371,-0.100247833254922
"ALB",1998,"Albania",3.0392360868,57453,9.00885253995469,336685334200,100,"Upper middle income",18903.7634323736,0.0862589089061032,0.133787535389454
"ALB",1999,"Albania",3.0392360868,67543.5,13.5011733754336,382141804900,100,"Upper middle income",22223.8411465811,0.126642988989474,0.161804612505247
"ALB",2000,"Albania",3.0392360868,83561,6.66662049881369,407617748800,100,"Upper middle income",27494.0799640153,0.0645380883138564,0.212805069307517
"ALB",2001,"Albania",3.0392360868,81974,7.94033142454762,439983949000,100,"Upper middle income",26971.9092755016,0.0764084016493101,-0.0191747802501006
"ALB",2002,"Albania",3.0392360868,91733.5,4.23137101758226,458601302300,100,"Upper middle income",30183.0780433335,0.0414429634479276,0.112485510434698
"ALB",2003,"Albania",3.0392360868,79398.5,5.77349056080081,485078605200,100,"Upper middle income",26124.4923830838,0.0561297402330752,-0.144408157862911
"ALB",2004,"Albania",3.0392360868,88005,5.70955659620999,512774442700,100,"Upper middle income",28956.2895038734,0.0555251152534595,0.102914154658951
"ALB",2005,"Albania",3.0392360868,90306.5,5.72081994678555,542109345300,100,"Upper middle income",29713.5521627355,0.0556316595520627,0.0258158090676908
"ALB",2006,"Albania",3.0392360868,91109,5.43101273852915,571551372900,100,"Upper middle income",29977.5987774376,0.052886645345481,0.0088471518083022
"ALB",2007,"Albania",3.0392360868,97133.5,5.89999999980755,605272903900,100,"Upper middle income",31959.8403104879,0.0573250666174516,0.0640297290240923
"ALB",2008,"Albania",3.0392360868,123082,3.76085368324381,628036332200,100,"Upper middle income",40497.6765492386,0.0369185814654713,0.236764478969558
"ALB",2009,"Albania",3.0392360868,102866,3.35261024250661,649091942600,100,"Upper middle income",33846.005069092,0.0329763561585033,-0.179423629557027
"ALB",2010,"Albania",3.0392360868,152523,3.71005779297435,673173628800,100,"Upper middle income",50184.6502357738,0.0364289138689564,0.393888233988903
"ALB",2011,"Albania",3.0392360868,144345,2.55016085977728,690340639200,100,"Upper middle income",47493.8424911835,0.0251818671275785,-0.0551091368709802
"ALB",2012,"Albania",3.0392360868,149729,1.41996754114895,700143252200,100,"Upper middle income",49265.3402775462,0.0140998043348439,0.0366207259625462
"ALB",2013,"Albania",3.0392360868,162195,1.00075459957421,707149968000,100,"Upper middle income",53367.0288742769,0.00995780210817188,0.07997232162659
"AND",1992,"Andorra",0.04958333294,11127,0.929211956288896,1177963000,NA,"High income",224410.085813808,NA,NA
"AND",1993,"Andorra",0.04958333294,11319,-1.0314840109579,1165812500,NA,"High income",228282.354752089,-0.0103684067453926,0.0171081424747204
"AND",1994,"Andorra",0.04958333294,12685,2.38318769098804,1193596000,NA,"High income",255831.934802566,0.0235523304326648,0.113937463400962
"AND",1995,"Andorra",0.04958333294,14125,2.7574991873297,1226509400,NA,"High income",284873.951839672,0.0272016495165239,0.107526083981259
"AND",1996,"Andorra",0.04958333294,12958,4.6497401487506,1283538900,NA,"High income",261337.817199184,0.0454487798501937,-0.0862329190047397
"AND",1997,"Andorra",0.04958333294,13052.5,9.06767219910516,1399926000,NA,"High income",263243.699567244,0.0867983494593432,0.007266328274806
"AND",1998,"Andorra",0.04958333294,13120,3.19479029605851,1444650700,NA,"High income",264605.044115859,0.0314481841577887,0.00515809721337135
"AND",1999,"Andorra",0.04958333294,14121,4.09908083663409,1503868100,NA,"High income",284793.279570125,0.0401729599745835,0.0735252675711724
"AND",2000,"Andorra",0.04958333294,14253,3.52836129711109,1556930000,NA,"High income",287455.464465193,0.0346754113744154,0.00930435978578004
"AND",2001,"Andorra",0.04958333294,15326,4.54676831970609,1627720000,NA,"High income",309095.800771315,0.0444643290281945,0.0725833216753173
"AND",2002,"Andorra",0.04958333294,15897,6.47101467082791,1733050000,NA,"High income",320611.767249223,0.0627025994031669,0.0365796796305222
"AND",2003,"Andorra",0.04958333294,12553.5,12.1687198869046,1943940000,NA,"High income",253179.833941191,0.11483397934489,-0.236130901019832
"AND",2004,"Andorra",0.04958333294,13779.5,7.64786979021986,2092610000,NA,"High income",277905.884557505,0.0736952493331273,0.0931824692980658
"AND",2005,"Andorra",0.04958333294,14046.5,7.39698271536501,2247400000,NA,"High income",283290.758549802,0.0713619017941305,0.0191912739693727
"AND",2006,"Andorra",0.04958333294,13515,4.53635311915991,2349350000,NA,"High income",272571.430733676,0.0443647016600615,-0.0385730746979291
"AND",2007,"Andorra",0.04958333294,13430,0.0400110668908411,2350290000,NA,"High income",270857.145005791,0.00040003064598082,-0.00630916919326552
"AND",2008,"Andorra",0.04958333294,16012,-8.59000378676674,2148400000,NA,"High income",322931.094998714,-0.0898153457485407,0.175847430595182
"AND",2009,"Andorra",0.04958333294,16581,-3.69065350958851,2069110000,NA,"High income",334406.725341848,-0.0376048159184421,0.0349190203889069
"AND",2010,"Andorra",0.04958333294,18892,-5.35882577533336,1958230000,NA,"High income",381015.129072927,-0.0550775591182315,0.130481090514635
"AND",2011,"Andorra",0.04958333294,16171,-4.64654305163337,1867240000,NA,"High income",326137.817713228,-0.0475795992410681,-0.155519037438063
"AND",2012,"Andorra",0.04958333294,16310,-1.61521818298665,1837080000,NA,"High income",328941.179080004,-0.0162840502215751,0.00855890203711596
"AND",2013,"Andorra",0.04958333294,17466,0.351645001850741,1843540000,NA,"High income",352255.464979237,0.00351028176415369,0.0684777173586184
"ARE",1992,"United Arab Emirates",6.30374994957,521192,3.3449448618412,481409947700,NA,"High income",82679.6754581854,NA,NA
"ARE",1993,"United Arab Emirates",6.30374994957,529745,1.26119095149724,487481446400,NA,"High income",84036.4868908126,0.0125330418068188,0.0162772627507959
"ARE",1994,"United Arab Emirates",6.30374994957,536870.5,6.89614855052668,521098891100,NA,"High income",85166.8458132007,0.0666876028674537,0.0133611521745252
"ARE",1995,"United Arab Emirates",6.30374994957,590633,6.68788646362944,555949393300,NA,"High income",93695.4994606487,0.0647374369490379,0.0954379322657761
"ARE",1996,"United Arab Emirates",6.30374994957,623941,5.79840406132159,588185585500,NA,"High income",98979.3384876507,0.0563652488357711,0.0548609694873008
"ARE",1997,"United Arab Emirates",6.30374994957,598207.5,8.1903986407705,636360329700,NA,"High income",94897.0858275883,0.0787224393406163,-0.0421181288870311
"ARE",1998,"United Arab Emirates",6.30374994957,632176.5,0.291994348685435,638218465900,NA,"High income",100285.783074743,0.00291568873229053,0.055230943579458
"ARE",1999,"United Arab Emirates",6.30374994957,667594.5,2.90221364464598,656740929300,NA,"High income",105904.343500417,0.0286089692021108,0.0545123259780489
"ARE",2000,"United Arab Emirates",6.30374994957,743753.5,10.8527042125985,728015079800,NA,"High income",117985.882363677,0.103032145018876,0.108028709443523
"ARE",2001,"United Arab Emirates",6.30374994957,765889.5,1.39908503032633,738200629800,NA,"High income",121497.44297079,0.0138938817587189,0.0293282407289173
"ARE",2002,"United Arab Emirates",6.30374994957,816010.5,2.43345681036158,756164423300,NA,"High income",129448.424592994,0.0240431999174717,0.0633893190683406
"ARE",2003,"United Arab Emirates",6.30374994957,785194,8.80054081486432,822710982000,NA,"High income",124559.826497173,0.0843461191462502,-0.0384964015205256
"ARE",2004,"United Arab Emirates",6.30374994957,791695.5,9.56643663716162,901415106800,NA,"High income",125591.196721565,0.0913609065638994,0.00824602718217982
"ARE",2005,"United Arab Emirates",6.30374994957,760311.5,4.85514119630903,945180083000,NA,"High income",120612.572846717,0.0474096039804088,-0.0404486304617198
"ARE",2006,"United Arab Emirates",6.30374994957,816343,9.83731977348492,1038160470200,NA,"High income",129501.170974538,0.0938301739856797,0.0711063920536219
"ARE",2007,"United Arab Emirates",6.30374994957,863457.5,3.18439017367238,1071219550200,NA,"High income",136975.214262568,0.0313473976116754,0.0561100682959133
"ARE",2008,"United Arab Emirates",6.30374994957,918120,3.19183627610384,1105411124400,NA,"High income",145646.640070587,0.0314195580786318,0.061383422953913
"ARE",2009,"United Arab Emirates",6.30374994957,876325,-5.2429219066759,1047455282400,NA,"High income",139016.459569399,-0.053853641983757,-0.0465910743343354
"ARE",2010,"United Arab Emirates",6.30374994957,1157480,1.60280996068229,1.064244e+12,NA,"High income",183617.689353137,0.0159010058671711,0.278263480495976
"ARE",2011,"United Arab Emirates",6.30374994957,1122736,6.93027162943835,1.137999e+12,NA,"High income",178106.049412158,0.0670067690319769,-0.0304766646865087
"ARE",2012,"United Arab Emirates",6.30374994957,1204348,4.4846260849087,1.189034e+12,NA,"High income",191052.628932744,0.0438697557890393,0.0701697781437094
"ARE",2013,"United Arab Emirates",6.30374994957,1227325,5.05334582526655,1.24912e+12,NA,"High income",194697.602192124,0.0492980906316731,0.0188986626631014
"ARG",1992,"Argentina",278.685692215,1428962,11.9407747322281,388093843700,80,"High income",5127.50399434782,NA,NA
"ARG",1993,"Argentina",278.685692215,1877350,5.90691949180228,411018234600,80,"High income",6736.44199341122,0.0573904043506452,0.272912901417369
"ARG",1994,"Argentina",278.685692215,1838942.5,5.83620070368526,435006083700,80,"High income",6598.62544569133,0.056722436572695,-0.0206705298487027
"ARG",1995,"Argentina",278.685692215,2343407,-2.84520961057081,422629248800,80,"High income",8408.781166247,-0.0288647021736175,0.242415175219769
"ARG",1996,"Argentina",278.685692215,2324589,5.52668982715234,445986656500,80,"High income",8341.25706821945,0.0537937190765625,-0.00806260414082693
"ARG",1997,"Argentina",278.685692215,2180182.5,8.1110467707457,482160842800,80,"High income",7823.0873019417,0.0779887237296677,-0.0641346603259993
"ARG",1998,"Argentina",278.685692215,2392290,3.85017885156229,500724897600,80,"High income",8584.18665481542,0.0377790865430647,0.09284247730454
"ARG",1999,"Argentina",278.685692215,2496087,-3.3854570406327,483773071300,80,"High income",8956.63849895216,-0.0344409078672498,0.0424732394710521
"ARG",2000,"Argentina",278.685692215,2629474.5,-0.78899893905691,479956106900,80,"High income",9435.26909867844,-0.00792128005420523,0.0520597106701217
"ARG",2001,"Argentina",278.685692215,2583640,-4.40883968258557,458795611600,80,"High income",9270.80245657813,-0.0450898355049283,-0.0175847590099565
"ARG",2002,"Argentina",278.685692215,2631040.5,-10.8944848285903,408812193300,80,"High income",9440.88833225858,-0.115348954757948,0.0181801379970938
"ARG",2003,"Argentina",278.685692215,2243363.5,8.83704079576924,444939093600,80,"High income",8049.79790017097,0.0846815389848388,-0.159403093176996
"ARG",2004,"Argentina",278.685692215,2409822,9.02957330068155,485115195200,80,"High income",8647.09623535633,0.0864489741270305,0.07157658370447
"ARG",2005,"Argentina",278.685692215,2345737,8.85165992013435,528055942500,80,"High income",8417.14183945372,0.0848158511869777,-0.0269532476185788
"ARG",2006,"Argentina",278.685692215,2632883.5,8.04715150043027,570549404200,80,"High income",9447.50151711695,0.0773975338262822,0.115479995193063
"ARG",2007,"Argentina",278.685692215,2666152.5,9.00765087504757,621942502600,80,"High income",9566.87973038501,0.0862478852919395,0.0125567884928248
"ARG",2008,"Argentina",278.685692215,3051755,4.05723310346406,647176159700,80,"High income",10950.5262927012,0.039770880086234,0.135080413049618
"ARG",2009,"Argentina",278.685692215,3029165,-5.91852507634947,608872876400,80,"High income",10869.4672335854,-0.0610090246259425,-0.00742983098557559
"ARG",2010,"Argentina",278.685692215,4207954,10.1253981561002,670523679400,80,"High income",15099.2825162824,0.0964495137541164,0.328689539831675
"ARG",2011,"Argentina",278.685692215,3799899,6.00395169280579,710781597200,80,"High income",13635.0702822176,0.0583061875498956,-0.102002056384979
"ARG",2012,"Argentina",278.685692215,4152088,-1.02642045443208,703485989500,80,"High income",14898.8201259961,-0.0103172447476005,0.0886368528122503
"ARG",2013,"Argentina",278.685692215,4080992,2.40532378079436,720407105300,80,"High income",14643.7083567663,0.0237685153126996,-0.0172712441260945
"ARM",1992,"Armenia",3.13347219715,32667,-41.8000027437768,607815204900,80,"Upper middle income",10425.1762724149,NA,NA
"ARM",1993,"Armenia",3.13347219715,40652,-8.79999879384391,554327474200,80,"Upper middle income",12973.4675919494,-0.09211527568241,0.218682641243486
"ARM",1994,"Armenia",3.13347219715,32291.5,5.40000277691448,584261173200,80,"Upper middle income",10305.3411577643,0.0525924764656054,-0.23024399757376
"ARM",1995,"Armenia",3.13347219715,29370,6.899998416667,624575184900,80,"Upper middle income",9372.98886095527,0.0667236172315633,-0.0948302924912312
"ARM",1996,"Armenia",3.13347219715,42061,5.86540075329208,661209022500,80,"Upper middle income",13423.1285148328,0.0569982970252489,0.359147200340116
"ARM",1997,"Armenia",3.13347219715,46103.5,3.32107969685185,683168301100,80,"Upper middle income",14713.230914234,0.0326712322125466,0.0917679234789297
"ARM",1998,"Armenia",3.13347219715,56432.5,7.29999998824593,733039587000,80,"Upper middle income",18009.5741878059,0.0704584635390191,0.20215636464602
"ARM",1999,"Armenia",3.13347219715,38265,3.30000000395614,757229893400,80,"Upper middle income",12211.6928418268,0.0324671901757974,-0.38850959341371
"ARM",2000,"Armenia",3.13347219715,51413,5.89999999860015,801906457100,80,"Upper middle income",16407.6770959582,0.057325066606051,0.295355418508734
"ARM",2001,"Armenia",3.13347219715,46178.5,9.55664150369142,878541782400,80,"Upper middle income",14737.1660236848,0.0912715035346991,-0.107376736965572
"ARM",2002,"Armenia",3.13347219715,58380,13.1863005289889,994388942100,80,"Upper middle income",18631.0891965464,0.123864952395536,0.234459043620921
"ARM",2003,"Armenia",3.13347219715,54447.5,14.0407950540101,1134009055500,80,"Upper middle income",17376.0916243399,0.131386049743849,-0.0697364307833421
"ARM",2004,"Armenia",3.13347219715,58047.5,10.4678418593104,1252715330100,80,"Upper middle income",18524.976877981,0.0995542687163997,0.0640247062517574
"ARM",2005,"Armenia",3.13347219715,65397.5,13.8657112535004,1426413220600,80,"Upper middle income",20870.6176041649,0.129849596592159,0.119222390538431
"ARM",2006,"Armenia",3.13347219715,69155.5,13.1980035154758,1614671287600,80,"Upper middle income",22069.9261550491,0.123968342836381,0.0558735607529233
"ARM",2007,"Armenia",3.13347219715,84985.5,13.7492019586216,1836675703900,80,"Upper middle income",27121.8299231432,0.128825856069977,0.206123061517456
"ARM",2008,"Armenia",3.13347219715,109629,6.90000000168239,1963406327500,80,"Upper middle income",34986.4281865055,0.0667236320586433,0.254621284350847
"ARM",2009,"Armenia",3.13347219715,83444,-14.149988640087,1685584555200,80,"Upper middle income",26629.8836402299,-0.152568466321807,-0.272926189872001
"ARM",2010,"Armenia",3.13347219715,129794,2.1999999991457,1722667415400,80,"Upper middle income",41421.781280859,0.0217614917731517,0.441772830058063
"ARM",2011,"Armenia",3.13347219715,130166,4.69999999861844,1803632783900,80,"Upper middle income",41540.4994237352,0.0459289318752063,0.00286198071948718
"ARM",2012,"Armenia",3.13347219715,160496,7.20000000328227,1933494344400,80,"Upper middle income",51219.8576856615,0.0695260626792269,0.209458461181539
"ARM",2013,"Armenia",3.13347219715,140981,3.30000000179984,1997299657800,80,"Upper middle income",44991.9422065487,0.0324671901549252,-0.129643890615847
"ATA",1992,"Antarctica",5.1329166256,288,NA,NA,NA,NA,56.1084508101347,NA,NA
"ATA",1993,"Antarctica",5.1329166256,1003,NA,NA,NA,NA,195.405472786684,NA,1.24779030782599
"ATA",1994,"Antarctica",5.1329166256,460.5,NA,NA,NA,NA,89.7150749932882,NA,-0.778437932266574
"ATA",1995,"Antarctica",5.1329166256,532,NA,NA,NA,NA,103.644777190943,NA,0.144330633646283
"ATA",1996,"Antarctica",5.1329166256,277,NA,NA,NA,NA,53.9654197028031,NA,-0.652625983154306
"ATA",1997,"Antarctica",5.1329166256,378,NA,NA,NA,NA,73.6423416883017,NA,0.310876689432249
"ATA",1998,"Antarctica",5.1329166256,594.5,NA,NA,NA,NA,115.821090300781,NA,0.452826520511249
"ATA",1999,"Antarctica",5.1329166256,581,NA,NA,NA,NA,113.191006669056,NA,-0.0229699592789254
"ATA",2000,"Antarctica",5.1329166256,310.5,NA,NA,NA,NA,60.4919235296764,NA,-0.626566855478378
"ATA",2001,"Antarctica",5.1329166256,341.5,NA,NA,NA,NA,66.5313748321562,NA,0.0951637776373113
"ATA",2002,"Antarctica",5.1329166256,445,NA,NA,NA,NA,86.6953493420483,NA,0.264726603155395
"ATA",2003,"Antarctica",5.1329166256,623.5,NA,NA,NA,NA,121.470899583746,NA,0.337274482953851
"ATA",2004,"Antarctica",5.1329166256,257,NA,NA,NA,NA,50.0689995076549,NA,-0.886272680224871
"ATA",2005,"Antarctica",5.1329166256,229,NA,NA,NA,NA,44.6140112344474,NA,-0.11535408134098
"ATA",2006,"Antarctica",5.1329166256,142,NA,NA,NA,NA,27.6645833855525,NA,-0.477894945952979
"ATA",2007,"Antarctica",5.1329166256,170.5,NA,NA,NA,NA,33.2169821636387,NA,0.182908239122311
"ATA",2008,"Antarctica",5.1329166256,271,NA,NA,NA,NA,52.7964936442587,NA,0.463383524156129
"ATA",2009,"Antarctica",5.1329166256,191,NA,NA,NA,NA,37.2108128636657,NA,-0.349845392833071
"ATA",2010,"Antarctica",5.1329166256,359,NA,NA,NA,NA,69.9407425029109,NA,0.63104896044165
"ATA",2011,"Antarctica",5.1329166256,368,NA,NA,NA,NA,71.6941315907276,NA,0.0247605496806518
"ATA",2012,"Antarctica",5.1329166256,373,NA,NA,NA,NA,72.6682366395147,NA,0.0134954814748847
"ATA",2013,"Antarctica",5.1329166256,953,NA,NA,NA,NA,185.664422298814,NA,0.938036484010387
"ATG",1992,"Antigua and Barbuda",0.03868055525,3532,1.15832626873824,1728071300,NA,"High income",91312.02944663,NA,NA
"ATG",1993,"Antigua and Barbuda",0.03868055525,4476,5.28007148779103,1819314700,NA,"High income",115717.056569399,0.0514539606140545,0.236865507707964
"ATG",1994,"Antigua and Barbuda",0.03868055525,4796,6.67619516293692,1940775700,NA,"High income",123989.94711949,0.0646278468004517,0.06905244671559
"ATG",1995,"Antigua and Barbuda",0.03868055525,5159,-4.35949398995461,1856167700,NA,"High income",133374.507337249,-0.0445737526335748,0.072960525097244
"ATG",1996,"Antigua and Barbuda",0.03868055525,5259,6.60481808836559,1978764200,NA,"High income",135959.785634153,0.0639585225493313,0.0191981323446946
"ATG",1997,"Antigua and Barbuda",0.03868055525,5253.5,5.471131931738,2087025000,NA,"High income",135817.595327823,0.053267098505458,-0.00104637346051462
"ATG",1998,"Antigua and Barbuda",0.03868055525,5451,4.73131371210214,2185768700,NA,"High income",140923.519964207,0.0462279675176056,0.0369045569354522
"ATG",1999,"Antigua and Barbuda",0.03868055525,5896.5,3.70789461849279,2266814700,NA,"High income",152440.934776912,0.0364080557469251,0.0785598764657429
"ATG",2000,"Antigua and Barbuda",0.03868055525,5919,6.69174238194239,2418504100,NA,"High income",153022.622393716,0.0647735783401693,0.00380856116070127
"ATG",2001,"Antigua and Barbuda",0.03868055525,6239,-4.95407471089256,2298689600,NA,"High income",161295.512943807,-0.0508099871034666,0.0526523974200614
"ATG",2002,"Antigua and Barbuda",0.03868055525,6664,1.02410086163871,2322230500,NA,"High income",172282.945705646,0.0101889247798361,0.0658999917358916
"ATG",2003,"Antigua and Barbuda",0.03868055525,5672,6.05790854956044,2462909100,NA,"High income",146636.985000364,0.0588150660239215,-0.161178115634716
"ATG",2004,"Antigua and Barbuda",0.03868055525,5864.5,5.736460188482,2604192900,NA,"High income",151613.645721903,0.0557795876982574,0.0333754377495961
"ATG",2005,"Antigua and Barbuda",0.03868055525,5231,6.41240516399535,2771184300,NA,"High income",135235.90771102,0.0621519740105541,-0.114314762590949
"ATG",2006,"Antigua and Barbuda",0.03868055525,5772.5,12.728507447159,3123914700,NA,"High income",149235.189688752,0.119812152912917,0.0985027978580408
"ATG",2007,"Antigua and Barbuda",0.03868055525,6297,9.25942055972271,3413171100,NA,"High income",162794.974356011,0.0885548736496808,0.0869680672600914
"ATG",2008,"Antigua and Barbuda",0.03868055525,7249,-0.03013326815055,3412142600,NA,"High income",187406.823742531,-0.000301378091318583,0.140790198812136
"ATG",2009,"Antigua and Barbuda",0.03868055525,7505,-12.1075361856213,2999016200,NA,"High income",194025.136182604,-0.129056120872622,0.0347059367666844
"ATG",2010,"Antigua and Barbuda",0.03868055525,9549,-7.20002446135504,2783086300,NA,"High income",246868.224571311,-0.0747238097881606,0.240866971882641
"ATG",2011,"Antigua and Barbuda",0.03868055525,9484,-2.07912704683282,2725222400,NA,"High income",245187.793678324,-0.0210104523009136,-0.00683026876490622
"ATG",2012,"Antigua and Barbuda",0.03868055525,8947,3.50660922205834,2820785300,NA,"High income",231304.849223952,0.0344652818965017,-0.0582878876377002
"ATG",2013,"Antigua and Barbuda",0.03868055525,8813,-0.103939140635774,2817853400,NA,"High income",227840.576306102,-0.00103993194819196,-0.0150903764479366
"AUS",1992,"Australia",695.969786099,1493570,0.442615830244435,7.5386e+11,NA,"High income",2146.02706874914,NA,NA
"AUS",1993,"Australia",695.969786099,1662567,4.0390788740615,7.84309e+11,NA,"High income",2388.84939146411,0.0395964009782084,0.107193566143025
