DATE,WILL5000INDFC
24/02/1972,.
25/02/1972,.
28/02/1972,.
29/02/1972,1.25
01/03/1972,.
02/03/1972,.
03/03/1972,.
06/03/1972,.
07/03/1972,.
08/03/1972,.
09/03/1972,.
10/03/1972,.
13/03/1972,.
14/03/1972,.
15/03/1972,.
16/03/1972,.
17/03/1972,.
20/03/1972,.
21/03/1972,.
22/03/1972,.
23/03/1972,.
24/03/1972,.
27/03/1972,.
28/03/1972,.
29/03/1972,.
30/03/1972,1.26
31/03/1972,.
03/04/1972,.
04/04/1972,.
05/04/1972,.
06/04/1972,.
07/04/1972,.
10/04/1972,.
11/04/1972,.
12/04/1972,.
13/04/1972,.
14/04/1972,.
17/04/1972,.
18/04/1972,.
19/04/1972,.
20/04/1972,.
21/04/1972,.
24/04/1972,.
25/04/1972,.
26/04/1972,.
27/04/1972,.
28/04/1972,1.27
01/05/1972,.
02/05/1972,.
03/05/1972,.
04/05/1972,.
05/05/1972,.
08/05/1972,.
09/05/1972,.
10/05/1972,.
11/05/1972,.
12/05/1972,.
15/05/1972,.
16/05/1972,.
17/05/1972,.
18/05/1972,.
19/05/1972,.
22/05/1972,.
23/05/1972,.
24/05/1972,.
25/05/1972,.
26/05/1972,.
29/05/1972,.
30/05/1972,.
31/05/1972,1.3
01/06/1972,.
02/06/1972,.
05/06/1972,.
06/06/1972,.
07/06/1972,.
08/06/1972,.
09/06/1972,.
12/06/1972,.
13/06/1972,.
14/06/1972,.
15/06/1972,.
16/06/1972,.
19/06/1972,.
20/06/1972,.
21/06/1972,.
22/06/1972,.
23/06/1972,.
26/06/1972,.
27/06/1972,.
28/06/1972,.
29/06/1972,.
30/06/1972,1.27
03/07/1972,.
04/07/1972,.
05/07/1972,.
06/07/1972,.
07/07/1972,.
10/07/1972,.
11/07/1972,.
12/07/1972,.
13/07/1972,.
14/07/1972,.
17/07/1972,.
18/07/1972,.
19/07/1972,.
20/07/1972,.
21/07/1972,.
24/07/1972,.
25/07/1972,.
26/07/1972,.
27/07/1972,.
28/07/1972,.
31/07/1972,1.27
01/08/1972,.
02/08/1972,.
03/08/1972,.
04/08/1972,.
07/08/1972,.
08/08/1972,.
09/08/1972,.
10/08/1972,.
11/08/1972,.
14/08/1972,.
15/08/1972,.
16/08/1972,.
17/08/1972,.
18/08/1972,.
21/08/1972,.
22/08/1972,.
23/08/1972,.
24/08/1972,.
25/08/1972,.
28/08/1972,.
29/08/1972,.
30/08/1972,.
31/08/1972,1.31
01/09/1972,.
04/09/1972,.
05/09/1972,.
06/09/1972,.
07/09/1972,.
08/09/1972,.
11/09/1972,.
12/09/1972,.
13/09/1972,.
14/09/1972,.
15/09/1972,.
18/09/1972,.
19/09/1972,.
20/09/1972,.
21/09/1972,.
22/09/1972,.
25/09/1972,.
26/09/1972,.
27/09/1972,.
28/09/1972,.
29/09/1972,1.3
02/10/1972,.
03/10/1972,.
04/10/1972,.
05/10/1972,.
06/10/1972,.
09/10/1972,.
10/10/1972,.
11/10/1972,.
12/10/1972,.
13/10/1972,.
16/10/1972,.
17/10/1972,.
18/10/1972,.
19/10/1972,.
20/10/1972,.
23/10/1972,.
24/10/1972,.
25/10/1972,.
26/10/1972,.
27/10/1972,.
30/10/1972,.
31/10/1972,1.31
01/11/1972,.
02/11/1972,.
03/11/1972,.
06/11/1972,.
07/11/1972,.
08/11/1972,.
09/11/1972,.
10/11/1972,.
13/11/1972,.
14/11/1972,.
15/11/1972,.
16/11/1972,.
17/11/1972,.
20/11/1972,.
21/11/1972,.
22/11/1972,.
23/11/1972,.
24/11/1972,.
27/11/1972,.
28/11/1972,.
29/11/1972,.
30/11/1972,1.37
01/12/1972,.
04/12/1972,.
05/12/1972,.
06/12/1972,.
07/12/1972,.
08/12/1972,.
11/12/1972,.
12/12/1972,.
13/12/1972,.
14/12/1972,.
15/12/1972,.
18/12/1972,.
19/12/1972,.
20/12/1972,.
21/12/1972,.
22/12/1972,.
25/12/1972,.
26/12/1972,.
27/12/1972,.
28/12/1972,.
29/12/1972,1.39
01/01/1973,.
02/01/1973,.
03/01/1973,.
04/01/1973,.
05/01/1973,.
08/01/1973,.
09/01/1973,.
10/01/1973,.
11/01/1973,.
12/01/1973,.
15/01/1973,.
16/01/1973,.
17/01/1973,.
18/01/1973,.
19/01/1973,.
22/01/1973,.
23/01/1973,.
24/01/1973,.
25/01/1973,.
26/01/1973,.
29/01/1973,.
30/01/1973,.
31/01/1973,1.35
01/02/1973,.
02/02/1973,.
05/02/1973,.
06/02/1973,.
07/02/1973,.
08/02/1973,.
09/02/1973,.
12/02/1973,.
13/02/1973,.
14/02/1973,.
15/02/1973,.
16/02/1973,.
19/02/1973,.
20/02/1973,.
21/02/1973,.
22/02/1973,.
23/02/1973,.
26/02/1973,.
27/02/1973,.
28/02/1973,1.29
01/03/1973,.
02/03/1973,.
05/03/1973,.
06/03/1973,.
07/03/1973,.
08/03/1973,.
09/03/1973,.
12/03/1973,.
13/03/1973,.
14/03/1973,.
15/03/1973,.
16/03/1973,.
19/03/1973,.
20/03/1973,.
21/03/1973,.
22/03/1973,.
23/03/1973,.
26/03/1973,.
27/03/1973,.
28/03/1973,.
29/03/1973,.
30/03/1973,1.28
02/04/1973,.
03/04/1973,.
04/04/1973,.
05/04/1973,.
06/04/1973,.
09/04/1973,.
10/04/1973,.
11/04/1973,.
12/04/1973,.
13/04/1973,.
16/04/1973,.
17/04/1973,.
18/04/1973,.
19/04/1973,.
20/04/1973,.
23/04/1973,.
24/04/1973,.
25/04/1973,.
26/04/1973,.
27/04/1973,.
30/04/1973,1.22
01/05/1973,.
02/05/1973,.
03/05/1973,.
04/05/1973,.
07/05/1973,.
08/05/1973,.
09/05/1973,.
10/05/1973,.
11/05/1973,.
14/05/1973,.
15/05/1973,.
16/05/1973,.
17/05/1973,.
18/05/1973,.
21/05/1973,.
22/05/1973,.
23/05/1973,.
24/05/1973,.
25/05/1973,.
28/05/1973,.
29/05/1973,.
30/05/1973,.
31/05/1973,1.19
01/06/1973,.
04/06/1973,.
05/06/1973,.
06/06/1973,.
07/06/1973,.
08/06/1973,.
11/06/1973,.
12/06/1973,.
13/06/1973,.
14/06/1973,.
15/06/1973,.
18/06/1973,.
19/06/1973,.
20/06/1973,.
21/06/1973,.
22/06/1973,.
25/06/1973,.
26/06/1973,.
27/06/1973,.
28/06/1973,.
29/06/1973,1.18
02/07/1973,.
03/07/1973,.
04/07/1973,.
05/07/1973,.
06/07/1973,.
09/07/1973,.
10/07/1973,.
11/07/1973,.
12/07/1973,.
13/07/1973,.
16/07/1973,.
17/07/1973,.
18/07/1973,.
19/07/1973,.
20/07/1973,.
23/07/1973,.
24/07/1973,.
25/07/1973,.
26/07/1973,.
27/07/1973,.
30/07/1973,.
31/07/1973,1.25
01/08/1973,.
02/08/1973,.
03/08/1973,.
06/08/1973,.
07/08/1973,.
08/08/1973,.
09/08/1973,.
10/08/1973,.
13/08/1973,.
14/08/1973,.
15/08/1973,.
16/08/1973,.
17/08/1973,.
20/08/1973,.
21/08/1973,.
22/08/1973,.
23/08/1973,.
24/08/1973,.
27/08/1973,.
28/08/1973,.
29/08/1973,.
30/08/1973,.
31/08/1973,1.21
03/09/1973,.
04/09/1973,.
05/09/1973,.
06/09/1973,.
07/09/1973,.
10/09/1973,.
11/09/1973,.
12/09/1973,.
13/09/1973,.
14/09/1973,.
17/09/1973,.
18/09/1973,.
19/09/1973,.
20/09/1973,.
21/09/1973,.
24/09/1973,.
25/09/1973,.
26/09/1973,.
27/09/1973,.
28/09/1973,1.27
01/10/1973,.
02/10/1973,.
03/10/1973,.
04/10/1973,.
05/10/1973,.
08/10/1973,.
09/10/1973,.
10/10/1973,.
11/10/1973,.
12/10/1973,.
15/10/1973,.
16/10/1973,.
17/10/1973,.
18/10/1973,.
19/10/1973,.
22/10/1973,.
23/10/1973,.
24/10/1973,.
25/10/1973,.
26/10/1973,.
29/10/1973,.
30/10/1973,.
31/10/1973,1.28
01/11/1973,.
02/11/1973,.
05/11/1973,.
06/11/1973,.
07/11/1973,.
08/11/1973,.
09/11/1973,.
12/11/1973,.
13/11/1973,.
14/11/1973,.
15/11/1973,.
16/11/1973,.
19/11/1973,.
20/11/1973,.
21/11/1973,.
22/11/1973,.
23/11/1973,.
26/11/1973,.
27/11/1973,.
28/11/1973,.
29/11/1973,.
30/11/1973,1.12
03/12/1973,.
04/12/1973,.
05/12/1973,.
06/12/1973,.
07/12/1973,.
10/12/1973,.
11/12/1973,.
12/12/1973,.
13/12/1973,.
14/12/1973,.
17/12/1973,.
18/12/1973,.
19/12/1973,.
20/12/1973,.
21/12/1973,.
24/12/1973,.
25/12/1973,.
26/12/1973,.
27/12/1973,.
28/12/1973,.
31/12/1973,1.13
01/01/1974,.
02/01/1974,.
03/01/1974,.
04/01/1974,.
07/01/1974,.
08/01/1974,.
09/01/1974,.
10/01/1974,.
11/01/1974,.
14/01/1974,.
15/01/1974,.
16/01/1974,.
17/01/1974,.
18/01/1974,.
21/01/1974,.
22/01/1974,.
23/01/1974,.
24/01/1974,.
25/01/1974,.
28/01/1974,.
29/01/1974,.
30/01/1974,.
31/01/1974,1.14
01/02/1974,.
04/02/1974,.
05/02/1974,.
06/02/1974,.
07/02/1974,.
08/02/1974,.
11/02/1974,.
12/02/1974,.
13/02/1974,.
14/02/1974,.
15/02/1974,.
18/02/1974,.
19/02/1974,.
20/02/1974,.
21/02/1974,.
22/02/1974,.
25/02/1974,.
26/02/1974,.
27/02/1974,.
28/02/1974,1.14
01/03/1974,.
04/03/1974,.
05/03/1974,.
06/03/1974,.
07/03/1974,.
08/03/1974,.
11/03/1974,.
12/03/1974,.
13/03/1974,.
14/03/1974,.
15/03/1974,.
18/03/1974,.
19/03/1974,.
20/03/1974,.
21/03/1974,.
22/03/1974,.
25/03/1974,.
26/03/1974,.
27/03/1974,.
28/03/1974,.
29/03/1974,1.11
01/04/1974,.
02/04/1974,.
03/04/1974,.
04/04/1974,.
05/04/1974,.
08/04/1974,.
09/04/1974,.
10/04/1974,.
11/04/1974,.
12/04/1974,.
15/04/1974,.
16/04/1974,.
17/04/1974,.
18/04/1974,.
19/04/1974,.
22/04/1974,.
23/04/1974,.
24/04/1974,.
25/04/1974,.
26/04/1974,.
29/04/1974,.
30/04/1974,1.06
01/05/1974,.
02/05/1974,.
03/05/1974,.
06/05/1974,.
07/05/1974,.
08/05/1974,.
09/05/1974,.
10/05/1974,.
13/05/1974,.
14/05/1974,.
15/05/1974,.
16/05/1974,.
17/05/1974,.
20/05/1974,.
21/05/1974,.
22/05/1974,.
23/05/1974,.
24/05/1974,.
27/05/1974,.
28/05/1974,.
29/05/1974,.
30/05/1974,.
31/05/1974,1.01
03/06/1974,.
04/06/1974,.
05/06/1974,.
06/06/1974,.
07/06/1974,.
10/06/1974,.
11/06/1974,.
12/06/1974,.
13/06/1974,.
14/06/1974,.
17/06/1974,.
18/06/1974,.
19/06/1974,.
20/06/1974,.
21/06/1974,.
24/06/1974,.
25/06/1974,.
26/06/1974,.
27/06/1974,.
28/06/1974,0.99
01/07/1974,.
02/07/1974,.
03/07/1974,.
04/07/1974,.
05/07/1974,.
08/07/1974,.
09/07/1974,.
10/07/1974,.
11/07/1974,.
12/07/1974,.
15/07/1974,.
16/07/1974,.
17/07/1974,.
18/07/1974,.
19/07/1974,.
22/07/1974,.
23/07/1974,.
24/07/1974,.
25/07/1974,.
26/07/1974,.
29/07/1974,.
30/07/1974,.
31/07/1974,0.92
01/08/1974,.
02/08/1974,.
05/08/1974,.
06/08/1974,.
07/08/1974,.
08/08/1974,.
09/08/1974,.
12/08/1974,.
13/08/1974,.
14/08/1974,.
15/08/1974,.
16/08/1974,.
19/08/1974,.
20/08/1974,.
21/08/1974,.
22/08/1974,.
23/08/1974,.
26/08/1974,.
27/08/1974,.
28/08/1974,.
29/08/1974,.
30/08/1974,0.84
02/09/1974,.
03/09/1974,.
04/09/1974,.
05/09/1974,.
06/09/1974,.
09/09/1974,.
10/09/1974,.
11/09/1974,.
12/09/1974,.
13/09/1974,.
16/09/1974,.
17/09/1974,.
18/09/1974,.
19/09/1974,.
20/09/1974,.
23/09/1974,.
24/09/1974,.
25/09/1974,.
26/09/1974,.
27/09/1974,.
30/09/1974,0.74
01/10/1974,.
02/10/1974,.
03/10/1974,.
04/10/1974,.
07/10/1974,.
08/10/1974,.
09/10/1974,.
10/10/1974,.
11/10/1974,.
14/10/1974,.
15/10/1974,.
16/10/1974,.
17/10/1974,.
18/10/1974,.
21/10/1974,.
22/10/1974,.
23/10/1974,.
24/10/1974,.
25/10/1974,.
28/10/1974,.
29/10/1974,.
30/10/1974,.
31/10/1974,0.87
01/11/1974,.
04/11/1974,.
05/11/1974,.
06/11/1974,.
07/11/1974,.
08/11/1974,.
11/11/1974,.
12/11/1974,.
13/11/1974,.
14/11/1974,.
15/11/1974,.
18/11/1974,.
19/11/1974,.
20/11/1974,.
21/11/1974,.
22/11/1974,.
25/11/1974,.
26/11/1974,.
27/11/1974,.
28/11/1974,.
29/11/1974,0.83
02/12/1974,.
03/12/1974,.
04/12/1974,.
05/12/1974,.
06/12/1974,.
09/12/1974,.
10/12/1974,.
11/12/1974,.
12/12/1974,.
13/12/1974,.
16/12/1974,.
17/12/1974,.
18/12/1974,.
19/12/1974,.
20/12/1974,.
23/12/1974,.
24/12/1974,.
25/12/1974,.
26/12/1974,.
27/12/1974,.
30/12/1974,.
31/12/1974,0.81
01/01/1975,.
02/01/1975,.
03/01/1975,.
06/01/1975,.
07/01/1975,.
08/01/1975,.
09/01/1975,.
10/01/1975,.
13/01/1975,.
14/01/1975,.
15/01/1975,.
16/01/1975,.
17/01/1975,.
20/01/1975,.
21/01/1975,.
22/01/1975,.
23/01/1975,.
24/01/1975,.
27/01/1975,.
28/01/1975,.
29/01/1975,.
30/01/1975,.
31/01/1975,0.93
03/02/1975,.
04/02/1975,.
05/02/1975,.
06/02/1975,.
07/02/1975,.
10/02/1975,.
11/02/1975,.
12/02/1975,.
13/02/1975,.
14/02/1975,.
17/02/1975,.
18/02/1975,.
19/02/1975,.
20/02/1975,.
21/02/1975,.
24/02/1975,.
25/02/1975,.
26/02/1975,.
27/02/1975,.
28/02/1975,0.99
03/03/1975,.
04/03/1975,.
05/03/1975,.
06/03/1975,.
07/03/1975,.
10/03/1975,.
11/03/1975,.
12/03/1975,.
13/03/1975,.
14/03/1975,.
17/03/1975,.
18/03/1975,.
19/03/1975,.
20/03/1975,.
21/03/1975,.
24/03/1975,.
25/03/1975,.
26/03/1975,.
27/03/1975,.
28/03/1975,.
31/03/1975,1.01
01/04/1975,.
02/04/1975,.
03/04/1975,.
04/04/1975,.
07/04/1975,.
08/04/1975,.
09/04/1975,.
10/04/1975,.
11/04/1975,.
14/04/1975,.
15/04/1975,.
16/04/1975,.
17/04/1975,.
18/04/1975,.
21/04/1975,.
22/04/1975,.
23/04/1975,.
24/04/1975,.
25/04/1975,.
28/04/1975,.
29/04/1975,.
30/04/1975,1.06
01/05/1975,.
02/05/1975,.
05/05/1975,.
06/05/1975,.
07/05/1975,.
08/05/1975,.
09/05/1975,.
12/05/1975,.
13/05/1975,.
14/05/1975,.
15/05/1975,.
16/05/1975,.
19/05/1975,.
20/05/1975,.
21/05/1975,.
22/05/1975,.
23/05/1975,.
26/05/1975,.
27/05/1975,.
28/05/1975,.
29/05/1975,.
30/05/1975,1.12
02/06/1975,.
03/06/1975,.
04/06/1975,.
05/06/1975,.
06/06/1975,.
09/06/1975,.
10/06/1975,.
11/06/1975,.
12/06/1975,.
13/06/1975,.
16/06/1975,.
17/06/1975,.
18/06/1975,.
19/06/1975,.
20/06/1975,.
23/06/1975,.
24/06/1975,.
25/06/1975,.
26/06/1975,.
27/06/1975,.
30/06/1975,1.18
01/07/1975,.
02/07/1975,.
03/07/1975,.
04/07/1975,.
07/07/1975,.
08/07/1975,.
09/07/1975,.
10/07/1975,.
11/07/1975,.
14/07/1975,.
15/07/1975,.
16/07/1975,.
17/07/1975,.
18/07/1975,.
21/07/1975,.
22/07/1975,.
23/07/1975,.
24/07/1975,.
25/07/1975,.
28/07/1975,.
29/07/1975,.
30/07/1975,.
31/07/1975,1.11
01/08/1975,.
04/08/1975,.
05/08/1975,.
06/08/1975,.
07/08/1975,.
08/08/1975,.
11/08/1975,.
12/08/1975,.
13/08/1975,.
14/08/1975,.
15/08/1975,.
18/08/1975,.
19/08/1975,.
20/08/1975,.
21/08/1975,.
22/08/1975,.
25/08/1975,.
26/08/1975,.
27/08/1975,.
28/08/1975,.
29/08/1975,1.08
01/09/1975,.
02/09/1975,.
03/09/1975,.
04/09/1975,.
05/09/1975,.
08/09/1975,.
09/09/1975,.
10/09/1975,.
11/09/1975,.
12/09/1975,.
15/09/1975,.
16/09/1975,.
17/09/1975,.
18/09/1975,.
19/09/1975,.
22/09/1975,.
23/09/1975,.
24/09/1975,.
25/09/1975,.
26/09/1975,.
29/09/1975,.
30/09/1975,1.04
01/10/1975,.
02/10/1975,.
03/10/1975,.
06/10/1975,.
07/10/1975,.
08/10/1975,.
09/10/1975,.
10/10/1975,.
13/10/1975,.
14/10/1975,.
15/10/1975,.
16/10/1975,.
17/10/1975,.
20/10/1975,.
21/10/1975,.
22/10/1975,.
23/10/1975,.
24/10/1975,.
27/10/1975,.
28/10/1975,.
29/10/1975,.
30/10/1975,.
31/10/1975,1.1
03/11/1975,.
04/11/1975,.
05/11/1975,.
06/11/1975,.
07/11/1975,.
10/11/1975,.
11/11/1975,.
12/11/1975,.
13/11/1975,.
14/11/1975,.
17/11/1975,.
18/11/1975,.
19/11/1975,.
20/11/1975,.
21/11/1975,.
24/11/1975,.
25/11/1975,.
26/11/1975,.
27/11/1975,.
28/11/1975,1.13
01/12/1975,.
02/12/1975,.
03/12/1975,.
04/12/1975,.
05/12/1975,.
08/12/1975,.
09/12/1975,.
10/12/1975,.
11/12/1975,.
12/12/1975,.
15/12/1975,.
16/12/1975,.
17/12/1975,.
18/12/1975,.
19/12/1975,.
22/12/1975,.
23/12/1975,.
24/12/1975,.
25/12/1975,.
26/12/1975,.
29/12/1975,.
30/12/1975,.
31/12/1975,1.12
01/01/1976,.
02/01/1976,.
05/01/1976,.
06/01/1976,.
07/01/1976,.
08/01/1976,.
09/01/1976,.
12/01/1976,.
13/01/1976,.
14/01/1976,.
15/01/1976,.
16/01/1976,.
19/01/1976,.
20/01/1976,.
21/01/1976,.
22/01/1976,.
23/01/1976,.
26/01/1976,.
27/01/1976,.
28/01/1976,.
29/01/1976,.
30/01/1976,1.26
02/02/1976,.
03/02/1976,.
04/02/1976,.
05/02/1976,.
06/02/1976,.
09/02/1976,.
10/02/1976,.
11/02/1976,.
12/02/1976,.
13/02/1976,.
16/02/1976,.
17/02/1976,.
18/02/1976,.
19/02/1976,.
20/02/1976,.
23/02/1976,.
24/02/1976,.
25/02/1976,.
26/02/1976,.
27/02/1976,1.27
01/03/1976,.
02/03/1976,.
03/03/1976,.
04/03/1976,.
05/03/1976,.
08/03/1976,.
09/03/1976,.
10/03/1976,.
11/03/1976,.
12/03/1976,.
15/03/1976,.
16/03/1976,.
17/03/1976,.
18/03/1976,.
19/03/1976,.
22/03/1976,.
23/03/1976,.
24/03/1976,.
25/03/1976,.
26/03/1976,.
29/03/1976,.
30/03/1976,.
31/03/1976,1.3
01/04/1976,.
02/04/1976,.
05/04/1976,.
06/04/1976,.
07/04/1976,.
08/04/1976,.
09/04/1976,.
12/04/1976,.
13/04/1976,.
14/04/1976,.
15/04/1976,.
16/04/1976,.
19/04/1976,.
20/04/1976,.
21/04/1976,.
22/04/1976,.
23/04/1976,.
26/04/1976,.
27/04/1976,.
28/04/1976,.
29/04/1976,.
30/04/1976,1.29
03/05/1976,.
04/05/1976,.
05/05/1976,.
06/05/1976,.
07/05/1976,.
10/05/1976,.
11/05/1976,.
12/05/1976,.
13/05/1976,.
14/05/1976,.
17/05/1976,.
18/05/1976,.
19/05/1976,.
20/05/1976,.
21/05/1976,.
24/05/1976,.
25/05/1976,.
26/05/1976,.
27/05/1976,.
28/05/1976,1.28
31/05/1976,.
01/06/1976,.
02/06/1976,.
03/06/1976,.
04/06/1976,.
07/06/1976,.
08/06/1976,.
09/06/1976,.
10/06/1976,.
11/06/1976,.
14/06/1976,.
15/06/1976,.
16/06/1976,.
17/06/1976,.
18/06/1976,.
21/06/1976,.
22/06/1976,.
23/06/1976,.
24/06/1976,.
25/06/1976,.
28/06/1976,.
29/06/1976,.
30/06/1976,1.33
01/07/1976,.
02/07/1976,.
05/07/1976,.
06/07/1976,.
07/07/1976,.
08/07/1976,.
09/07/1976,.
12/07/1976,.
13/07/1976,.
14/07/1976,.
15/07/1976,.
16/07/1976,.
19/07/1976,.
20/07/1976,.
21/07/1976,.
22/07/1976,.
23/07/1976,.
26/07/1976,.
27/07/1976,.
28/07/1976,.
29/07/1976,.
30/07/1976,1.33
02/08/1976,.
03/08/1976,.
04/08/1976,.
05/08/1976,.
06/08/1976,.
09/08/1976,.
10/08/1976,.
11/08/1976,.
12/08/1976,.
13/08/1976,.
16/08/1976,.
17/08/1976,.
18/08/1976,.
19/08/1976,.
20/08/1976,.
23/08/1976,.
24/08/1976,.
25/08/1976,.
26/08/1976,.
27/08/1976,.
30/08/1976,.
31/08/1976,1.32
01/09/1976,.
02/09/1976,.
03/09/1976,.
06/09/1976,.
07/09/1976,.
08/09/1976,.
09/09/1976,.
10/09/1976,.
13/09/1976,.
14/09/1976,.
15/09/1976,.
16/09/1976,.
17/09/1976,.
20/09/1976,.
21/09/1976,.
22/09/1976,.
23/09/1976,.
24/09/1976,.
27/09/1976,.
28/09/1976,.
29/09/1976,.
30/09/1976,1.36
01/10/1976,.
04/10/1976,.
05/10/1976,.
06/10/1976,.
07/10/1976,.
08/10/1976,.
11/10/1976,.
12/10/1976,.
13/10/1976,.
14/10/1976,.
15/10/1976,.
18/10/1976,.
19/10/1976,.
20/10/1976,.
21/10/1976,.
22/10/1976,.
25/10/1976,.
26/10/1976,.
27/10/1976,.
28/10/1976,.
29/10/1976,1.33
01/11/1976,.
02/11/1976,.
03/11/1976,.
04/11/1976,.
05/11/1976,.
08/11/1976,.
09/11/1976,.
10/11/1976,.
11/11/1976,.
12/11/1976,.
15/11/1976,.
16/11/1976,.
17/11/1976,.
18/11/1976,.
