Date,Last Price
02/09/1983,165
06/09/1983,167.89
07/09/1983,167.96
08/09/1983,167.77
09/09/1983,166.92
12/09/1983,165.48
13/09/1983,164.8
14/09/1983,165.36
15/09/1983,164.38
16/09/1983,166.24
19/09/1983,167.62
20/09/1983,169.25
21/09/1983,168.41
22/09/1983,169.76
23/09/1983,169.51
26/09/1983,170.07
27/09/1983,168.43
28/09/1983,168.01
29/09/1983,167.23
30/09/1983,166.07
03/10/1983,165.8
04/10/1983,166.27
05/10/1983,167.74
06/10/1983,170.28
07/10/1983,170.8
10/10/1983,172.65
11/10/1983,170.34
12/10/1983,169.63
13/10/1983,169.88
14/10/1983,169.86
17/10/1983,170.43
18/10/1983,167.81
19/10/1983,166.73
20/10/1983,166.98
21/10/1983,165.95
24/10/1983,165.99
25/10/1983,166.47
26/10/1983,165.38
27/10/1983,164.84
28/10/1983,163.37
31/10/1983,163.55
01/11/1983,163.64
02/11/1983,164.84
03/11/1983,163.45
04/11/1983,162.44
07/11/1983,161.91
08/11/1983,161.76
09/11/1983,163.97
10/11/1983,164.41
11/11/1983,166.29
14/11/1983,166.58
15/11/1983,165.36
16/11/1983,166.08
17/11/1983,166.13
18/11/1983,165.09
21/11/1983,166.05
22/11/1983,166.84
23/11/1983,166.96
25/11/1983,167.18
28/11/1983,166.54
29/11/1983,167.91
30/11/1983,166.4
01/12/1983,166.49
02/12/1983,165.44
05/12/1983,165.77
06/12/1983,165.47
07/12/1983,165.91
08/12/1983,165.2
09/12/1983,165.09
12/12/1983,165.62
13/12/1983,164.93
14/12/1983,163.33
15/12/1983,161.67
16/12/1983,162.39
19/12/1983,162.32
20/12/1983,162
21/12/1983,163.56
22/12/1983,163.27
23/12/1983,163.22
27/12/1983,164.76
28/12/1983,165.34
29/12/1983,164.86
30/12/1983,164.93
03/01/1984,164.04
04/01/1984,166.78
05/01/1984,168.81
06/01/1984,169.28
09/01/1984,168.9
10/01/1984,167.95
11/01/1984,167.79
12/01/1984,167.75
13/01/1984,167.02
16/01/1984,167.18
17/01/1984,167.83
18/01/1984,167.55
19/01/1984,167.04
20/01/1984,166.21
23/01/1984,164.87
24/01/1984,165.94
25/01/1984,164.84
26/01/1984,164.24
27/01/1984,163.94
30/01/1984,162.87
31/01/1984,163.41
01/02/1984,162.74
02/02/1984,163.36
03/02/1984,160.91
06/02/1984,158.08
07/02/1984,158.74
08/02/1984,155.85
09/02/1984,155.42
10/02/1984,156.3
13/02/1984,154.95
14/02/1984,156.61
15/02/1984,156.25
16/02/1984,156.13
17/02/1984,155.74
21/02/1984,154.64
22/02/1984,154.31
23/02/1984,154.29
24/02/1984,157.51
27/02/1984,159.3
28/02/1984,156.82
29/02/1984,157.06
01/03/1984,158.19
02/03/1984,159.24
05/03/1984,157.89
06/03/1984,156.25
07/03/1984,154.57
08/03/1984,155.19
09/03/1984,154.35
12/03/1984,156.34
13/03/1984,156.78
14/03/1984,156.77
15/03/1984,157.41
16/03/1984,159.27
19/03/1984,157.78
20/03/1984,158.86
21/03/1984,158.66
22/03/1984,156.69
23/03/1984,156.86
26/03/1984,156.67
27/03/1984,157.3
28/03/1984,159.88
29/03/1984,159.52
30/03/1984,159.18
02/04/1984,157.98
03/04/1984,157.66
04/04/1984,157.54
05/04/1984,155.04
06/04/1984,155.48
09/04/1984,155.45
10/04/1984,155.87
11/04/1984,155
12/04/1984,157.73
13/04/1984,157.31
16/04/1984,158.32
17/04/1984,158.97
18/04/1984,157.9
19/04/1984,158.02
23/04/1984,156.8
24/04/1984,158.07
25/04/1984,158.65
26/04/1984,160.3
27/04/1984,159.89
30/04/1984,160.05
01/05/1984,161.68
02/05/1984,161.9
03/05/1984,161.2
04/05/1984,159.11
07/05/1984,159.47
08/05/1984,160.52
09/05/1984,160.11
10/05/1984,160
11/05/1984,158.49
14/05/1984,157.5
15/05/1984,158
16/05/1984,157.99
17/05/1984,156.57
18/05/1984,155.78
21/05/1984,154.73
22/05/1984,153.88
23/05/1984,153.15
24/05/1984,151.23
25/05/1984,151.62
29/05/1984,150.29
30/05/1984,150.35
31/05/1984,150.55
01/06/1984,153.24
04/06/1984,154.34
05/06/1984,153.65
06/06/1984,155.01
07/06/1984,154.92
08/06/1984,155.17
11/06/1984,153.06
12/06/1984,152.19
13/06/1984,152.13
14/06/1984,150.39
15/06/1984,149.03
18/06/1984,151.73
19/06/1984,152.61
20/06/1984,154.84
21/06/1984,154.51
22/06/1984,154.46
25/06/1984,153.97
26/06/1984,152.71
27/06/1984,151.64
28/06/1984,152.84
29/06/1984,153.18
02/07/1984,153.2
03/07/1984,153.7
05/07/1984,152.76
06/07/1984,152.24
09/07/1984,153.36
10/07/1984,152.89
11/07/1984,150.56
12/07/1984,150.03
13/07/1984,150.88
16/07/1984,151.6
17/07/1984,152.38
18/07/1984,151.4
19/07/1984,150.37
20/07/1984,149.55
23/07/1984,148.95
24/07/1984,147.82
25/07/1984,148.83
26/07/1984,150.08
27/07/1984,151.19
30/07/1984,150.19
31/07/1984,150.66
01/08/1984,154.08
02/08/1984,157.99
03/08/1984,162.35
06/08/1984,162.6
07/08/1984,162.71
08/08/1984,161.75
09/08/1984,165.54
10/08/1984,165.42
13/08/1984,165.43
14/08/1984,164.42
15/08/1984,162.8
16/08/1984,163.77
17/08/1984,164.14
20/08/1984,164.94
21/08/1984,167.83
22/08/1984,167.06
23/08/1984,167.12
24/08/1984,167.51
27/08/1984,166.44
28/08/1984,167.4
29/08/1984,167.1
30/08/1984,166.6
31/08/1984,166.68
04/09/1984,164.88
05/09/1984,164.29
06/09/1984,165.65
07/09/1984,164.37
10/09/1984,164.26
11/09/1984,164.45
12/09/1984,164.68
13/09/1984,167.94
14/09/1984,168.78
17/09/1984,168.87
18/09/1984,167.65
19/09/1984,166.94
20/09/1984,167.47
21/09/1984,165.67
24/09/1984,165.28
25/09/1984,165.62
26/09/1984,166.28
27/09/1984,166.96
28/09/1984,166.1
01/10/1984,164.62
02/10/1984,163.59
03/10/1984,162.44
04/10/1984,162.92
05/10/1984,162.68
08/10/1984,162.13
09/10/1984,161.67
10/10/1984,162.11
11/10/1984,162.78
12/10/1984,164.18
15/10/1984,165.77
16/10/1984,164.78
17/10/1984,164.14
18/10/1984,168.1
19/10/1984,167.96
22/10/1984,167.36
23/10/1984,167.09
24/10/1984,167.2
25/10/1984,166.31
26/10/1984,165.29
29/10/1984,164.78
30/10/1984,166.84
31/10/1984,166.09
01/11/1984,167.49
02/11/1984,167.42
05/11/1984,168.58
06/11/1984,170.41
07/11/1984,169.17
08/11/1984,168.68
09/11/1984,167.6
12/11/1984,167.36
13/11/1984,165.97
14/11/1984,165.99
15/11/1984,165.89
16/11/1984,164.1
19/11/1984,163.1
20/11/1984,164.18
21/11/1984,164.52
23/11/1984,166.92
26/11/1984,165.55
27/11/1984,166.29
28/11/1984,165.02
29/11/1984,163.91
30/11/1984,163.58
03/12/1984,162.82
04/12/1984,163.38
05/12/1984,162.1
06/12/1984,162.76
07/12/1984,162.26
10/12/1984,162.83
11/12/1984,163.07
12/12/1984,162.63
13/12/1984,161.81
14/12/1984,162.69
17/12/1984,163.61
18/12/1984,168.11
19/12/1984,167.16
20/12/1984,166.38
21/12/1984,165.51
24/12/1984,166.76
26/12/1984,166.47
27/12/1984,165.75
28/12/1984,166.26
31/12/1984,167.24
02/01/1985,165.37
03/01/1985,164.57
04/01/1985,163.68
07/01/1985,164.24
08/01/1985,163.99
09/01/1985,165.18
10/01/1985,168.31
11/01/1985,167.91
14/01/1985,170.51
15/01/1985,170.81
16/01/1985,171.19
17/01/1985,170.73
18/01/1985,171.32
21/01/1985,175.23
22/01/1985,175.48
23/01/1985,177.3
24/01/1985,176.71
25/01/1985,177.35
28/01/1985,177.4
29/01/1985,179.18
30/01/1985,179.39
31/01/1985,179.63
01/02/1985,178.63
04/02/1985,180.35
05/02/1985,180.61
06/02/1985,180.43
07/02/1985,181.82
08/02/1985,182.19
11/02/1985,180.51
12/02/1985,180.56
13/02/1985,183.35
14/02/1985,182.41
15/02/1985,181.6
19/02/1985,181.33
20/02/1985,181.18
21/02/1985,180.19
22/02/1985,179.36
25/02/1985,179.23
26/02/1985,181.17
27/02/1985,180.71
28/02/1985,181.18
01/03/1985,183.23
04/03/1985,182.06
05/03/1985,182.23
06/03/1985,180.65
07/03/1985,179.51
08/03/1985,179.1
11/03/1985,178.79
12/03/1985,179.66
13/03/1985,178.19
14/03/1985,177.84
15/03/1985,176.53
18/03/1985,176.88
19/03/1985,179.54
20/03/1985,179.08
21/03/1985,179.35
22/03/1985,179.04
25/03/1985,177.97
26/03/1985,178.43
27/03/1985,179.54
28/03/1985,179.54
29/03/1985,180.66
01/04/1985,181.27
02/04/1985,180.53
03/04/1985,179.11
04/04/1985,179.03
08/04/1985,178.03
09/04/1985,178.21
10/04/1985,179.42
11/04/1985,180.19
12/04/1985,180.54
15/04/1985,180.92
16/04/1985,181.2
17/04/1985,181.68
18/04/1985,180.84
19/04/1985,181.11
22/04/1985,180.7
23/04/1985,181.88
24/04/1985,182.26
25/04/1985,183.43
26/04/1985,182.18
29/04/1985,180.63
30/04/1985,179.83
01/05/1985,178.37
02/05/1985,179.01
03/05/1985,180.08
06/05/1985,179.99
07/05/1985,180.76
08/05/1985,180.62
09/05/1985,181.92
10/05/1985,184.28
13/05/1985,184.61
14/05/1985,183.87
15/05/1985,184.54
16/05/1985,185.66
17/05/1985,187.42
20/05/1985,189.72
21/05/1985,189.64
22/05/1985,188.56
23/05/1985,187.6
24/05/1985,188.29
28/05/1985,187.86
29/05/1985,187.68
30/05/1985,187.75
31/05/1985,189.55
03/06/1985,189.32
04/06/1985,190.04
05/06/1985,190.16
06/06/1985,191.06
07/06/1985,189.68
10/06/1985,189.51
11/06/1985,189.04
12/06/1985,187.61
13/06/1985,185.33
14/06/1985,187.1
17/06/1985,186.53
18/06/1985,187.34
19/06/1985,186.63
20/06/1985,186.73
21/06/1985,189.61
24/06/1985,189.15
25/06/1985,189.74
26/06/1985,190.06
27/06/1985,191.23
28/06/1985,191.85
01/07/1985,192.43
02/07/1985,192.01
03/07/1985,191.45
05/07/1985,192.52
08/07/1985,191.93
09/07/1985,191.05
10/07/1985,192.37
11/07/1985,192.94
12/07/1985,193.29
15/07/1985,192.72
16/07/1985,194.72
17/07/1985,195.65
18/07/1985,194.38
19/07/1985,195.13
22/07/1985,194.35
23/07/1985,192.55
24/07/1985,191.58
25/07/1985,192.06
26/07/1985,192.4
29/07/1985,189.6
30/07/1985,189.93
31/07/1985,190.92
01/08/1985,192.11
02/08/1985,191.48
05/08/1985,190.62
06/08/1985,187.93
07/08/1985,187.68
08/08/1985,188.95
09/08/1985,188.32
12/08/1985,187.63
13/08/1985,187.3
14/08/1985,187.41
15/08/1985,187.26
16/08/1985,186.1
19/08/1985,186.38
20/08/1985,188.08
21/08/1985,189.16
22/08/1985,187.36
23/08/1985,187.17
26/08/1985,187.31
27/08/1985,188.1
28/08/1985,188.83
29/08/1985,188.93
30/08/1985,188.63
03/09/1985,187.91
04/09/1985,187.37
05/09/1985,187.27
06/09/1985,188.24
09/09/1985,188.25
10/09/1985,186.9
11/09/1985,185.03
12/09/1985,183.69
13/09/1985,182.91
16/09/1985,182.88
17/09/1985,181.36
18/09/1985,181.71
19/09/1985,183.39
20/09/1985,182.05
23/09/1985,184.3
24/09/1985,182.62
25/09/1985,180.66
26/09/1985,181.29
27/09/1985,181.3
30/09/1985,182.08
01/10/1985,185.07
02/10/1985,184.06
03/10/1985,184.36
04/10/1985,183.22
07/10/1985,181.87
08/10/1985,181.87
09/10/1985,182.52
10/10/1985,182.78
11/10/1985,184.28
14/10/1985,186.37
15/10/1985,186.08
16/10/1985,187.98
17/10/1985,187.66
18/10/1985,187.04
21/10/1985,186.96
22/10/1985,188.04
23/10/1985,189.09
24/10/1985,188.5
25/10/1985,187.52
28/10/1985,187.76
29/10/1985,189.23
30/10/1985,190.07
31/10/1985,189.82
01/11/1985,191.53
04/11/1985,191.25
05/11/1985,192.37
06/11/1985,192.76
07/11/1985,192.62
08/11/1985,193.72
11/11/1985,197.28
12/11/1985,198.08
13/11/1985,197.1
14/11/1985,199.06
15/11/1985,198.11
18/11/1985,198.71
19/11/1985,198.67
20/11/1985,198.99
21/11/1985,201.41
22/11/1985,201.52
